Date,Open,High,Low,Close,Adj Close,Volume
2002-07-12,21.100000381469727,21.139999389648438,20.610000610351562,20.790000915527344,12.474883079528809,79000
2002-07-15,20.469999313354492,20.559999465942383,19.850000381469727,20.489999771118164,12.294870376586914,141700
2002-07-16,20.469999313354492,20.479999542236328,20.0,20.170000076293945,12.102859497070312,61300
2002-07-17,20.200000762939453,20.639999389648438,20.200000762939453,20.260000228881836,12.156864166259766,221500
2002-07-18,20.350000381469727,20.479999542236328,19.760000228881836,19.799999237060547,11.880837440490723,50200
2002-07-19,19.299999237060547,19.5,18.719999313354492,18.8799991607666,11.3287992477417,140700
2002-07-22,18.799999237060547,19.34000015258789,18.739999771118164,19.040000915527344,11.424809455871582,205700
2002-07-23,19.100000381469727,19.329999923706055,18.969999313354492,19.1299991607666,11.478811264038086,84800
2002-07-24,18.889999389648438,20.110000610351562,18.889999389648438,20.110000610351562,12.066853523254395,205200
2002-07-25,20.09000015258789,20.489999771118164,19.84000015258789,20.360000610351562,12.216866493225098,146100
2002-07-26,20.260000228881836,20.469999313354492,20.170000076293945,20.450000762939453,12.270865440368652,29000
2002-07-29,20.549999237060547,21.149999618530273,20.549999237060547,21.040000915527344,12.624893188476562,140600
2002-07-30,21.010000228881836,21.040000915527344,20.709999084472656,20.829999923706055,12.498887062072754,81100
2002-07-31,20.8799991607666,21.299999237060547,20.8799991607666,21.299999237060547,12.780904769897461,62800
2002-08-01,21.200000762939453,21.3700008392334,20.260000228881836,21.100000381469727,12.660896301269531,53500
2002-08-02,21.059999465942383,21.3700008392334,20.93000030517578,21.059999465942383,12.63689136505127,43200
2002-08-05,21.0,21.079999923706055,20.770000457763672,20.770000457763672,12.462885856628418,69300
2002-08-06,20.950000762939453,21.280000686645508,20.790000915527344,20.790000915527344,12.474883079528809,96700
2002-08-07,21.100000381469727,21.270000457763672,20.799999237060547,21.270000457763672,12.762907028198242,296600
2002-08-08,21.100000381469727,21.799999237060547,20.610000610351562,21.760000228881836,13.05692195892334,126100
2002-08-09,21.520000457763672,21.93000030517578,21.520000457763672,21.860000610351562,13.116927146911621,83700
2002-08-12,21.5,21.84000015258789,21.5,21.790000915527344,13.07492733001709,62600
2002-08-13,21.600000381469727,22.0,21.579999923706055,21.579999923706055,12.948921203613281,45300
2002-08-14,21.700000762939453,22.299999237060547,21.5,22.290000915527344,13.374948501586914,81400
2002-08-15,22.299999237060547,22.34000015258789,21.979999542236328,22.09000015258789,13.254941940307617,80800
2002-08-16,22.049999237060547,22.190000534057617,21.899999618530273,21.989999771118164,13.194930076599121,72600
2002-08-19,21.950000762939453,22.200000762939453,21.90999984741211,22.15999984741211,13.296945571899414,98100
2002-08-20,22.0,22.170000076293945,21.8799991607666,22.059999465942383,13.236940383911133,27200
2002-08-21,22.170000076293945,22.170000076293945,21.799999237060547,22.030000686645508,13.218935012817383,75700
2002-08-22,22.040000915527344,22.209999084472656,21.940000534057617,22.139999389648438,13.284940719604492,46000
2002-08-23,21.940000534057617,22.049999237060547,21.780000686645508,21.790000915527344,13.07492733001709,28700
2002-08-26,21.829999923706055,21.950000762939453,21.610000610351562,21.84000015258789,13.104927062988281,86000
2002-08-27,21.889999389648438,21.989999771118164,21.670000076293945,21.780000686645508,13.068931579589844,35800
2002-08-28,21.799999237060547,21.799999237060547,21.489999771118164,21.549999237060547,12.93091106414795,280800
2002-08-29,21.350000381469727,21.489999771118164,21.260000228881836,21.309999465942383,12.786907196044922,146900
2002-08-30,21.239999771118164,21.84000015258789,21.239999771118164,21.469999313354492,12.882915496826172,55100
2002-09-03,21.25,21.3799991607666,21.0,21.0,12.60089111328125,75000
2002-09-04,21.020000457763672,21.18000030517578,21.0,21.170000076293945,12.702898025512695,51700
2002-09-05,21.0,21.3799991607666,21.0,21.15999984741211,12.69690227508545,33500
2002-09-06,21.280000686645508,21.280000686645508,21.049999237060547,21.15999984741211,12.69690227508545,65400
2002-09-09,21.059999465942383,21.579999923706055,21.059999465942383,21.579999923706055,12.948921203613281,37500
2002-09-10,21.549999237060547,21.610000610351562,21.389999389648438,21.56999969482422,12.94291877746582,119900
2002-09-11,21.6200008392334,21.700000762939453,21.530000686645508,21.530000686645508,12.918913841247559,68500
2002-09-12,21.399999618530273,21.43000030517578,21.18000030517578,21.25,12.750899314880371,146500
2002-09-13,21.149999618530273,21.479999542236328,21.149999618530273,21.3700008392334,12.822907447814941,54600
2002-09-16,21.31999969482422,21.700000762939453,21.31999969482422,21.68000030517578,13.008917808532715,36300
2002-09-17,21.809999465942383,21.81999969482422,21.1299991607666,21.1299991607666,12.678901672363281,237100
2002-09-18,21.049999237060547,21.200000762939453,20.829999923706055,21.139999389648438,12.684896469116211,79100
2002-09-19,20.850000381469727,20.860000610351562,20.530000686645508,20.530000686645508,12.31887435913086,355100
2002-09-20,20.420000076293945,20.450000762939453,20.280000686645508,20.399999618530273,12.320076942443848,93100
2002-09-23,20.280000686645508,20.360000610351562,20.100000381469727,20.31999969482422,12.271767616271973,70700
2002-09-24,20.079999923706055,20.219999313354492,19.93000030517578,19.989999771118164,12.072468757629395,91100
2002-09-25,20.0,20.31999969482422,19.8799991607666,20.149999618530273,12.169099807739258,121000
2002-09-26,20.200000762939453,20.610000610351562,20.200000762939453,20.610000610351562,12.446905136108398,52100
2002-09-27,20.299999237060547,20.360000610351562,20.0,20.0,12.078511238098145,53500
2002-09-30,19.75,19.959999084472656,19.5,19.790000915527344,11.951683044433594,134300
2002-10-01,19.889999389648438,20.389999389648438,19.889999389648438,20.3799991607666,12.307998657226562,137600
2002-10-02,20.280000686645508,20.520000457763672,20.25,20.270000457763672,12.241572380065918,204000
2002-10-03,20.110000610351562,20.540000915527344,20.110000610351562,20.219999313354492,12.211376190185547,108900
2002-10-04,20.299999237060547,20.40999984741211,19.920000076293945,20.0,12.078511238098145,154900
2002-10-07,20.06999969482422,20.360000610351562,19.93000030517578,19.959999084472656,12.054354667663574,198000
2002-10-08,20.0,20.59000015258789,20.0,20.3799991607666,12.307998657226562,200800
2002-10-09,20.360000610351562,20.399999618530273,20.09000015258789,20.1200008392334,12.150981903076172,311600
2002-10-10,20.149999618530273,20.34000015258789,19.90999984741211,20.209999084472656,12.205331802368164,110100
2002-10-11,20.329999923706055,20.639999389648438,20.239999771118164,20.440000534057617,12.344237327575684,144500
2002-10-14,20.579999923706055,20.8700008392334,20.450000762939453,20.780000686645508,12.54957103729248,124600
2002-10-15,21.0,21.09000015258789,20.81999969482422,20.959999084472656,12.65827751159668,288700
2002-10-16,20.899999618530273,20.899999618530273,20.5,20.520000457763672,12.392552375793457,426200
2002-10-17,20.889999389648438,20.889999389648438,20.469999313354492,20.610000610351562,12.446905136108398,460300
2002-10-18,20.450000762939453,20.860000610351562,20.450000762939453,20.850000381469727,12.59184455871582,233100
2002-10-21,20.780000686645508,21.3799991607666,20.780000686645508,21.3700008392334,12.905887603759766,226000
2002-10-22,21.350000381469727,21.360000610351562,20.8799991607666,21.0,12.682430267333984,161300
2002-10-23,21.020000457763672,21.09000015258789,20.719999313354492,21.0,12.682430267333984,117100
2002-10-24,21.049999237060547,21.100000381469727,20.68000030517578,20.690000534057617,12.495219230651855,165000
2002-10-25,20.600000381469727,20.899999618530273,20.600000381469727,20.829999923706055,12.579766273498535,159400
2002-10-28,20.860000610351562,20.860000610351562,20.290000915527344,20.3700008392334,12.301960945129395,362900
2002-10-29,20.489999771118164,20.719999313354492,20.280000686645508,20.65999984741211,12.477102279663086,193900
2002-10-30,20.75,20.81999969482422,20.579999923706055,20.75,12.53145694732666,189600
2002-10-31,20.68000030517578,20.729999542236328,20.399999618530273,20.559999465942383,12.416706085205078,116800
2002-11-01,20.5,20.829999923706055,20.399999618530273,20.81999969482422,12.573725700378418,120700
2002-11-04,20.719999313354492,20.739999771118164,20.25,20.350000381469727,12.289883613586426,96100
2002-11-05,20.299999237060547,20.649999618530273,20.299999237060547,20.549999237060547,12.410669326782227,45800
2002-11-06,20.670000076293945,20.670000076293945,20.25,20.469999313354492,12.362360954284668,70300
2002-11-07,20.56999969482422,20.56999969482422,20.299999237060547,20.420000076293945,12.332160949707031,367600
2002-11-08,20.3799991607666,20.649999618530273,20.229999542236328,20.290000915527344,12.253653526306152,172900
2002-11-11,20.299999237060547,20.3799991607666,20.149999618530273,20.229999542236328,12.21741008758545,74300
2002-11-12,20.18000030517578,20.309999465942383,19.600000381469727,19.6299991607666,11.855062484741211,159000
2002-11-13,19.799999237060547,20.1200008392334,19.649999618530273,19.920000076293945,12.030198097229004,72100
2002-11-14,20.15999984741211,20.229999542236328,19.959999084472656,20.190000534057617,12.193253517150879,196500
2002-11-15,20.18000030517578,20.350000381469727,20.100000381469727,20.329999923706055,12.277802467346191,63000
2002-11-18,20.399999618530273,20.399999618530273,20.18000030517578,20.239999771118164,12.223455429077148,181300
2002-11-19,20.1200008392334,20.59000015258789,20.1200008392334,20.360000610351562,12.295928955078125,168900
2002-11-20,20.299999237060547,20.459999084472656,20.149999618530273,20.34000015258789,12.283842086791992,29100
2002-11-21,20.450000762939453,20.450000762939453,20.020000457763672,20.09000015258789,12.132868766784668,75800
2002-11-22,20.200000762939453,20.239999771118164,20.06999969482422,20.09000015258789,12.132868766784668,127500
2002-11-25,20.149999618530273,20.149999618530273,19.850000381469727,19.959999084472656,12.054354667663574,123800
2002-11-26,19.860000610351562,19.979999542236328,19.75,19.829999923706055,11.975839614868164,88200
2002-11-27,19.729999542236328,20.1200008392334,19.729999542236328,20.110000610351562,12.144947052001953,104300
2002-11-29,20.0,20.049999237060547,19.940000534057617,19.989999771118164,12.072468757629395,25500
2002-12-02,20.100000381469727,20.110000610351562,19.760000228881836,19.829999923706055,11.975839614868164,636400
2002-12-03,19.8799991607666,19.979999542236328,19.799999237060547,19.950000762939453,12.048315048217773,146100
2002-12-04,20.049999237060547,20.389999389648438,19.899999618530273,20.25,12.229488372802734,71300
2002-12-05,20.350000381469727,20.350000381469727,19.989999771118164,20.049999237060547,12.108707427978516,66200
2002-12-06,20.049999237060547,20.290000915527344,19.969999313354492,20.209999084472656,12.205331802368164,82800
2002-12-09,20.209999084472656,20.270000457763672,20.049999237060547,20.149999618530273,12.169099807739258,29200
2002-12-10,20.200000762939453,20.420000076293945,20.170000076293945,20.420000076293945,12.332160949707031,77300
2002-12-11,20.450000762939453,20.450000762939453,20.209999084472656,20.299999237060547,12.259687423706055,89300
2002-12-12,20.200000762939453,20.350000381469727,20.1200008392334,20.170000076293945,12.181177139282227,45600
2002-12-13,20.100000381469727,20.260000228881836,19.969999313354492,20.18000030517578,12.187215805053711,31300
2002-12-16,20.18000030517578,20.280000686645508,20.059999465942383,20.280000686645508,12.247608184814453,81500
2002-12-17,20.200000762939453,20.299999237060547,20.020000457763672,20.06999969482422,12.120782852172852,572200
2002-12-18,20.079999923706055,20.110000610351562,19.969999313354492,20.040000915527344,12.10267162322998,176700
2002-12-19,20.100000381469727,20.100000381469727,19.770000457763672,19.780000686645508,11.945649147033691,237300
2002-12-20,19.93000030517578,20.020000457763672,19.81999969482422,20.010000228881836,12.149048805236816,302400
2002-12-23,20.049999237060547,20.209999084472656,19.979999542236328,20.06999969482422,12.185467720031738,336700
2002-12-24,20.06999969482422,20.100000381469727,20.0,20.06999969482422,12.185467720031738,18800
2002-12-26,20.1200008392334,20.25,20.059999465942383,20.059999465942383,12.179398536682129,40200
2002-12-27,20.030000686645508,20.06999969482422,19.809999465942383,19.899999618530273,12.082256317138672,46800
2002-12-30,19.899999618530273,20.059999465942383,19.860000610351562,20.020000457763672,12.155112266540527,36700
2002-12-31,20.0,20.049999237060547,19.719999313354492,19.940000534057617,12.106538772583008,61100
2003-01-02,20.010000228881836,20.350000381469727,20.010000228881836,20.31999969482422,12.337259292602539,365000
2003-01-03,20.420000076293945,20.420000076293945,20.190000534057617,20.299999237060547,12.325112342834473,364100
2003-01-06,20.280000686645508,20.459999084472656,20.0,20.450000762939453,12.416184425354004,76100
2003-01-07,20.350000381469727,20.40999984741211,20.219999313354492,20.270000457763672,12.306900024414062,46100
2003-01-08,20.25,20.3700008392334,20.06999969482422,20.149999618530273,12.23404312133789,36000
2003-01-09,20.229999542236328,20.420000076293945,20.219999313354492,20.350000381469727,12.355472564697266,50800
2003-01-10,20.299999237060547,20.450000762939453,20.290000915527344,20.40999984741211,12.391899108886719,37300
2003-01-13,20.350000381469727,20.540000915527344,20.329999923706055,20.459999084472656,12.422258377075195,96500
2003-01-14,20.3799991607666,20.520000457763672,20.3700008392334,20.520000457763672,12.458688735961914,81700
2003-01-15,20.479999542236328,20.479999542236328,20.25,20.31999969482422,12.337259292602539,86000
2003-01-16,20.299999237060547,20.649999618530273,20.299999237060547,20.6200008392334,12.519405364990234,107100
2003-01-17,20.5,20.68000030517578,20.489999771118164,20.5,12.446545600891113,16000
2003-01-21,20.600000381469727,20.68000030517578,20.299999237060547,20.350000381469727,12.355472564697266,65900
2003-01-22,20.3700008392334,20.469999313354492,20.110000610351562,20.110000610351562,12.209758758544922,56100
2003-01-23,20.100000381469727,20.219999313354492,19.889999389648438,19.969999313354492,12.12475872039795,111700
2003-01-24,19.899999618530273,20.0,19.530000686645508,19.530000686645508,11.857609748840332,67100
2003-01-27,19.549999237060547,19.549999237060547,19.15999984741211,19.270000457763672,11.699751853942871,441700
2003-01-28,19.299999237060547,19.450000762939453,19.25,19.329999923706055,11.736180305480957,76100
2003-01-29,19.299999237060547,19.299999237060547,18.889999389648438,19.1200008392334,11.60867977142334,114500
2003-01-30,19.149999618530273,19.149999618530273,18.760000228881836,18.770000457763672,11.3961820602417,197800
2003-01-31,18.969999313354492,19.260000228881836,18.8799991607666,19.260000228881836,11.693683624267578,560200
2003-02-03,19.34000015258789,19.3799991607666,19.219999313354492,19.329999923706055,11.736180305480957,265400
2003-02-04,19.219999313354492,19.34000015258789,19.06999969482422,19.34000015258789,11.742250442504883,167900
2003-02-05,19.450000762939453,19.479999542236328,19.170000076293945,19.200000762939453,11.657252311706543,281200
2003-02-06,19.18000030517578,19.18000030517578,18.950000762939453,19.049999237060547,11.566179275512695,267800
2003-02-07,19.100000381469727,19.209999084472656,18.850000381469727,18.920000076293945,11.4872465133667,231900
2003-02-10,18.940000534057617,19.049999237060547,18.809999465942383,19.049999237060547,11.566179275512695,611900
2003-02-11,19.0,19.15999984741211,18.690000534057617,18.690000534057617,11.34760570526123,135800
2003-02-12,18.719999313354492,18.889999389648438,18.690000534057617,18.690000534057617,11.34760570526123,164300
2003-02-13,18.690000534057617,18.8700008392334,18.510000228881836,18.709999084472656,11.35975170135498,116200
2003-02-14,18.799999237060547,19.049999237060547,18.739999771118164,19.049999237060547,11.566179275512695,181400
2003-02-18,19.200000762939453,19.299999237060547,19.049999237060547,19.18000030517578,11.645108222961426,236600
2003-02-19,19.18000030517578,19.200000762939453,18.899999618530273,19.030000686645508,11.554039001464844,152300
2003-02-20,19.040000915527344,19.040000915527344,18.770000457763672,18.84000015258789,11.438680648803711,64100
2003-02-21,18.850000381469727,19.06999969482422,18.809999465942383,18.950000762939453,11.50546646118164,18900
2003-02-24,18.899999618530273,18.899999618530273,18.690000534057617,18.690000534057617,11.34760570526123,52900
2003-02-25,18.610000610351562,18.899999618530273,18.5,18.829999923706055,11.432602882385254,179500
2003-02-26,18.780000686645508,18.889999389648438,18.670000076293945,18.729999542236328,11.371891021728516,17900
2003-02-27,18.729999542236328,18.860000610351562,18.639999389648438,18.75,11.384038925170898,160800
2003-02-28,18.799999237060547,18.90999984741211,18.6299991607666,18.670000076293945,11.335460662841797,99300
2003-03-03,18.770000457763672,18.8799991607666,18.5,18.520000457763672,11.244389533996582,96400
2003-03-04,18.579999923706055,18.579999923706055,18.31999969482422,18.360000610351562,11.147248268127441,190300
2003-03-05,18.3700008392334,18.389999389648438,18.0,18.219999313354492,11.062244415283203,374600
2003-03-06,18.149999618530273,18.299999237060547,18.079999923706055,18.100000381469727,10.989385604858398,184500
2003-03-07,17.889999389648438,18.170000076293945,17.850000381469727,18.1200008392334,11.001532554626465,304200
2003-03-10,18.1299991607666,18.1299991607666,17.81999969482422,17.81999969482422,10.819387435913086,464200
2003-03-11,17.850000381469727,18.200000762939453,17.850000381469727,18.0,10.928674697875977,105400
2003-03-12,17.899999618530273,18.18000030517578,17.899999618530273,18.139999389648438,11.013671875,196900
2003-03-13,18.299999237060547,18.540000915527344,18.25,18.540000915527344,11.256537437438965,135400
2003-03-14,18.56999969482422,18.709999084472656,18.459999084472656,18.510000228881836,11.238320350646973,187000
2003-03-17,18.40999984741211,19.06999969482422,18.40999984741211,19.040000915527344,11.560112953186035,335100
2003-03-18,19.079999923706055,19.079999923706055,18.719999313354492,18.899999618530273,11.475106239318848,350600
2003-03-19,19.09000015258789,19.219999313354492,18.979999542236328,19.219999313354492,11.669403076171875,660500
2003-03-20,19.239999771118164,19.270000457763672,18.969999313354492,19.18000030517578,11.645108222961426,925700
2003-03-21,19.190000534057617,19.489999771118164,19.079999923706055,19.489999771118164,11.898463249206543,158400
2003-03-24,19.040000915527344,19.100000381469727,18.780000686645508,18.969999313354492,11.581006050109863,273700
2003-03-25,18.950000762939453,19.100000381469727,18.799999237060547,18.979999542236328,11.587108612060547,286800
2003-03-26,18.899999618530273,19.049999237060547,18.8700008392334,18.90999984741211,11.544378280639648,398400
2003-03-27,18.799999237060547,19.06999969482422,18.649999618530273,18.950000762939453,11.568799018859863,996500
2003-03-28,18.950000762939453,18.950000762939453,18.649999618530273,18.75,11.446700096130371,296500
2003-03-31,18.350000381469727,18.700000762939453,18.170000076293945,18.56999969482422,11.336809158325195,94500
2003-04-01,18.350000381469727,18.56999969482422,18.350000381469727,18.510000228881836,11.300183296203613,332800
2003-04-02,18.81999969482422,18.979999542236328,18.729999542236328,18.899999618530273,11.538272857666016,883700
2003-04-03,18.979999542236328,18.979999542236328,18.68000030517578,18.770000457763672,11.458908081054688,335000
2003-04-04,18.770000457763672,18.860000610351562,18.670000076293945,18.850000381469727,11.507743835449219,333300
2003-04-07,19.059999465942383,19.219999313354492,18.75,18.75,11.446700096130371,79800
2003-04-08,18.889999389648438,19.0,18.81999969482422,18.969999313354492,11.581006050109863,65200
2003-04-09,19.049999237060547,19.200000762939453,18.809999465942383,18.81999969482422,11.48943042755127,250000
2003-04-10,18.920000076293945,18.920000076293945,18.760000228881836,18.8799991607666,11.526063919067383,357200
2003-04-11,19.049999237060547,19.079999923706055,18.889999389648438,18.920000076293945,11.550484657287598,124500
2003-04-14,18.969999313354492,19.25,18.969999313354492,19.25,11.751945495605469,437500
2003-04-15,19.360000610351562,19.360000610351562,19.15999984741211,19.31999969482422,11.794681549072266,203400
2003-04-16,19.06999969482422,19.139999389648438,18.729999542236328,18.770000457763672,11.458908081054688,1049300
2003-04-17,18.850000381469727,19.100000381469727,18.760000228881836,19.100000381469727,11.660372734069824,195900
2003-04-21,19.1299991607666,19.149999618530273,18.93000030517578,18.959999084472656,11.574902534484863,49000
2003-04-22,18.899999618530273,19.299999237060547,18.8799991607666,19.299999237060547,11.78246784210205,305600
2003-04-23,19.309999465942383,19.309999465942383,19.15999984741211,19.260000228881836,11.758051872253418,278400
2003-04-24,19.200000762939453,19.200000762939453,18.950000762939453,19.1299991607666,11.678685188293457,38300
2003-04-25,19.100000381469727,19.100000381469727,18.81999969482422,18.84000015258789,11.501639366149902,102100
2003-04-28,18.84000015258789,19.219999313354492,18.829999923706055,19.110000610351562,11.66647720336914,349300
2003-04-29,19.229999542236328,19.329999923706055,19.110000610351562,19.280000686645508,11.770257949829102,182700
2003-04-30,19.18000030517578,19.239999771118164,19.110000610351562,19.1200008392334,11.67258071899414,73900
2003-05-01,19.06999969482422,19.110000610351562,18.799999237060547,19.100000381469727,11.660372734069824,64000
2003-05-02,19.020000457763672,19.25,19.0,19.25,11.751945495605469,71600
2003-05-05,19.260000228881836,19.270000457763672,19.09000015258789,19.1299991607666,11.678685188293457,74100
2003-05-06,19.1299991607666,19.299999237060547,19.1299991607666,19.229999542236328,11.739731788635254,411900
2003-05-07,19.329999923706055,19.43000030517578,19.25,19.280000686645508,11.770257949829102,456100
2003-05-08,19.149999618530273,19.299999237060547,19.149999618530273,19.190000534057617,11.715313911437988,132700
2003-05-09,19.350000381469727,19.489999771118164,19.200000762939453,19.43000030517578,11.861831665039062,90900
2003-05-12,19.489999771118164,19.700000762939453,19.360000610351562,19.600000381469727,11.965617179870605,339300
2003-05-13,19.600000381469727,19.6200008392334,19.450000762939453,19.510000228881836,11.910669326782227,252100
2003-05-14,19.6299991607666,19.6299991607666,19.360000610351562,19.360000610351562,11.819097518920898,135300
2003-05-15,19.530000686645508,19.540000915527344,19.3799991607666,19.510000228881836,11.910669326782227,176000
2003-05-16,19.450000762939453,19.579999923706055,19.329999923706055,19.399999618530273,11.843518257141113,882200
2003-05-19,19.290000915527344,19.299999237060547,19.139999389648438,19.209999084472656,11.72752857208252,69000
2003-05-20,19.25,19.420000076293945,19.219999313354492,19.329999923706055,11.800780296325684,284600
2003-05-21,19.260000228881836,19.510000228881836,19.260000228881836,19.479999542236328,11.892358779907227,173000
2003-05-22,19.389999389648438,19.799999237060547,19.389999389648438,19.739999771118164,12.0510835647583,233900
2003-05-23,19.700000762939453,19.760000228881836,19.600000381469727,19.639999389648438,11.990031242370605,354600
2003-05-27,19.600000381469727,19.8799991607666,19.59000015258789,19.829999923706055,12.106025695800781,816000
2003-05-28,19.920000076293945,19.979999542236328,19.809999465942383,19.950000762939453,12.179286003112793,258600
2003-05-29,19.969999313354492,20.09000015258789,19.809999465942383,19.850000381469727,12.118240356445312,474500
2003-05-30,19.969999313354492,20.139999389648438,19.920000076293945,20.059999465942383,12.246439933776855,792600
2003-06-02,20.200000762939453,20.239999771118164,20.010000228881836,20.020000457763672,12.222020149230957,338400
2003-06-03,20.100000381469727,20.219999313354492,20.040000915527344,20.219999313354492,12.344120979309082,258800
2003-06-04,20.280000686645508,20.440000534057617,20.18000030517578,20.3700008392334,12.435693740844727,192400
2003-06-05,20.450000762939453,20.469999313354492,20.299999237060547,20.389999389648438,12.447903633117676,262400
2003-06-06,20.489999771118164,20.549999237060547,20.260000228881836,20.31999969482422,12.405170440673828,681600
2003-06-09,20.3799991607666,20.389999389648438,20.209999084472656,20.280000686645508,12.380748748779297,269000
2003-06-10,20.31999969482422,20.420000076293945,20.260000228881836,20.34000015258789,12.417375564575195,323100
2003-06-11,20.43000030517578,20.510000228881836,20.360000610351562,20.489999771118164,12.508950233459473,164700
2003-06-12,20.600000381469727,20.600000381469727,20.299999237060547,20.559999465942383,12.551684379577637,58900
2003-06-13,20.5,20.579999923706055,20.31999969482422,20.360000610351562,12.42959213256836,43100
2003-06-16,20.549999237060547,20.770000457763672,20.450000762939453,20.770000457763672,12.679889678955078,116200
2003-06-17,20.780000686645508,20.799999237060547,20.56999969482422,20.639999389648438,12.600523948669434,117700
2003-06-18,20.6299991607666,20.719999313354492,20.5,20.610000610351562,12.5822114944458,372300
2003-06-19,20.610000610351562,20.68000030517578,20.360000610351562,20.3799991607666,12.441794395446777,116700
2003-06-20,20.3799991607666,20.43000030517578,20.219999313354492,20.290000915527344,12.443025588989258,121100
2003-06-23,20.239999771118164,20.239999771118164,20.040000915527344,20.18000030517578,12.37556266784668,108700
2003-06-24,20.170000076293945,20.450000762939453,20.170000076293945,20.399999618530273,12.510479927062988,366200
2003-06-25,20.399999618530273,20.469999313354492,20.110000610351562,20.110000610351562,12.332642555236816,147900
2003-06-26,20.100000381469727,20.25,20.030000686645508,20.239999771118164,12.412361145019531,43600
2003-06-27,20.299999237060547,20.360000610351562,20.06999969482422,20.1299991607666,12.344904899597168,85400
2003-06-30,20.149999618530273,20.260000228881836,20.09000015258789,20.15999984741211,12.363304138183594,40500
2003-07-01,20.010000228881836,20.329999923706055,19.950000762939453,20.329999923706055,12.46755599975586,127500
2003-07-02,20.260000228881836,20.469999313354492,20.260000228881836,20.459999084472656,12.547276496887207,114000
2003-07-03,20.329999923706055,20.479999542236328,20.25,20.34000015258789,12.473684310913086,13800
2003-07-07,20.450000762939453,20.56999969482422,20.43000030517578,20.489999771118164,12.565673828125,172000
2003-07-08,20.420000076293945,20.510000228881836,20.350000381469727,20.510000228881836,12.577940940856934,67700
2003-07-09,20.479999542236328,20.479999542236328,20.15999984741211,20.239999771118164,12.412361145019531,79600
2003-07-10,20.229999542236328,20.229999542236328,20.06999969482422,20.15999984741211,12.363304138183594,418300
2003-07-11,20.25,20.420000076293945,20.18000030517578,20.299999237060547,12.449155807495117,98600
2003-07-14,20.40999984741211,20.520000457763672,20.219999313354492,20.25,12.418492317199707,90100
2003-07-15,20.360000610351562,20.40999984741211,20.25,20.360000610351562,12.485955238342285,247700
2003-07-16,20.360000610351562,20.3799991607666,20.09000015258789,20.149999618530273,12.357169151306152,159100
2003-07-17,20.219999313354492,20.34000015258789,20.059999465942383,20.079999923706055,12.314241409301758,97800
2003-07-18,20.190000534057617,20.299999237060547,20.079999923706055,20.260000228881836,12.424627304077148,148400
2003-07-21,20.290000915527344,20.290000915527344,20.059999465942383,20.09000015258789,12.3203763961792,121800
2003-07-22,20.100000381469727,20.360000610351562,20.049999237060547,20.299999237060547,12.449155807495117,155900
2003-07-23,20.360000610351562,20.360000610351562,20.110000610351562,20.209999084472656,12.393961906433105,110800
2003-07-24,20.31999969482422,20.350000381469727,20.06999969482422,20.06999969482422,12.308106422424316,133800
2003-07-25,20.030000686645508,20.25,19.950000762939453,20.229999542236328,12.406227111816406,58300
2003-07-28,20.280000686645508,20.299999237060547,20.079999923706055,20.110000610351562,12.332642555236816,48900
2003-07-29,20.209999084472656,20.229999542236328,19.959999084472656,20.0,12.265181541442871,81200
2003-07-30,20.059999465942383,20.139999389648438,20.030000686645508,20.1299991607666,12.344904899597168,23200
2003-07-31,20.260000228881836,20.459999084472656,20.100000381469727,20.1299991607666,12.344904899597168,72500
2003-08-01,19.959999084472656,20.049999237060547,19.850000381469727,19.93000030517578,12.222253799438477,123600
2003-08-04,19.920000076293945,20.100000381469727,19.760000228881836,20.010000228881836,12.271318435668945,142100
2003-08-05,19.979999542236328,20.0,19.760000228881836,19.770000457763672,12.124129295349121,378200
2003-08-06,19.739999771118164,19.959999084472656,19.700000762939453,19.889999389648438,12.197720527648926,165300
2003-08-07,19.899999618530273,20.09000015258789,19.899999618530273,20.059999465942383,12.301973342895508,45000
2003-08-08,20.139999389648438,20.190000534057617,20.040000915527344,20.18000030517578,12.37556266784668,152000
2003-08-11,20.25,20.280000686645508,20.079999923706055,20.149999618530273,12.357169151306152,137900
2003-08-12,20.200000762939453,20.350000381469727,20.139999389648438,20.309999465942383,12.455290794372559,28800
2003-08-13,20.3700008392334,20.3700008392334,20.190000534057617,20.239999771118164,12.412361145019531,256200
2003-08-14,20.280000686645508,20.43000030517578,20.219999313354492,20.350000381469727,12.479823112487793,160100
2003-08-15,20.420000076293945,20.420000076293945,20.31999969482422,20.420000076293945,12.52275276184082,9500
2003-08-18,20.360000610351562,20.479999542236328,20.360000610351562,20.459999084472656,12.547276496887207,33200
2003-08-19,20.329999923706055,20.43000030517578,20.229999542236328,20.350000381469727,12.479823112487793,389700
2003-08-20,20.299999237060547,20.3700008392334,20.25,20.280000686645508,12.436891555786133,182700
2003-08-21,20.290000915527344,20.420000076293945,20.25,20.350000381469727,12.479823112487793,436200
2003-08-22,20.420000076293945,20.420000076293945,20.149999618530273,20.170000076293945,12.369436264038086,106700
2003-08-25,20.139999389648438,20.290000915527344,20.139999389648438,20.290000915527344,12.443025588989258,278300
2003-08-26,20.209999084472656,20.360000610351562,20.1200008392334,20.31999969482422,12.46142292022705,68800
2003-08-27,20.299999237060547,20.420000076293945,20.299999237060547,20.399999618530273,12.510479927062988,157500
