Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,47.18000030517578,48.209999084472656,47.18000030517578,47.83000183105469,29.356950759887695,17041700
2005-07-26,47.779998779296875,48.04999923706055,47.45000076293945,47.720001220703125,29.2894287109375,7902600
2005-07-27,47.79999923706055,47.9900016784668,47.2599983215332,47.959999084472656,29.436731338500977,12272500
2005-07-28,48.16999816894531,48.29999923706055,47.56999969482422,48.099998474121094,29.522655487060547,8278200
2005-07-29,48.47999954223633,48.47999954223633,47.59000015258789,47.599998474121094,29.21578598022461,8819500
2005-08-01,47.81999969482422,48.34000015258789,47.779998779296875,48.099998474121094,29.522655487060547,7080600
2005-08-02,48.290000915527344,48.939998626708984,48.220001220703125,48.900001525878906,30.013690948486328,7836800
2005-08-03,49.290000915527344,49.29999923706055,48.5099983215332,48.65999984741211,29.866376876831055,10623600
2005-08-04,48.599998474121094,49.25,48.599998474121094,48.7599983215332,29.92776107788086,10541600
2005-08-05,48.79999923706055,49.0,48.04999923706055,48.38999938964844,29.700658798217773,9195800
2005-08-08,48.779998779296875,49.599998474121094,48.779998779296875,49.09000015258789,30.13030242919922,11482800
2005-08-09,49.220001220703125,49.349998474121094,48.75,48.97999954223633,30.062786102294922,8927600
2005-08-10,49.25,49.869998931884766,49.099998474121094,49.779998779296875,30.55381202697754,11965700
2005-08-11,49.959999084472656,50.40999984741211,49.709999084472656,50.2599983215332,30.84842300415039,12801800
2005-08-12,50.5,50.54999923706055,49.91999816894531,50.16999816894531,30.793176651000977,9179100
2005-08-15,49.95000076293945,50.099998474121094,49.5,49.68000030517578,30.492429733276367,10230500
2005-08-16,49.56999969482422,49.720001220703125,48.56999969482422,48.59000015258789,29.823421478271484,16692400
2005-08-17,48.54999923706055,49.099998474121094,47.25,47.470001220703125,29.13599395751953,28063700
2005-08-18,47.150001525878906,47.66999816894531,46.869998931884766,47.369998931884766,29.07460594177246,16293900
2005-08-19,47.650001525878906,48.31999969482422,47.650001525878906,48.18000030517578,29.571765899658203,12275400
2005-08-22,48.459999084472656,48.88999938964844,47.810001373291016,48.29999923706055,29.645416259765625,13100200
2005-08-23,48.29999923706055,48.599998474121094,47.650001525878906,48.209999084472656,29.590171813964844,16924900
2005-08-24,48.599998474121094,49.0,48.189998626708984,48.66999816894531,29.872512817382812,14560400
2005-08-25,48.869998931884766,48.869998931884766,48.27000045776367,48.540000915527344,29.792722702026367,12897300
2005-08-26,48.310001373291016,48.7400016784668,47.95000076293945,47.9900016784668,29.455150604248047,10193900
2005-08-29,49.0,49.04999923706055,48.0,48.380001068115234,29.69452667236328,15090800
2005-08-30,48.58000183105469,49.41999816894531,48.54999923706055,49.279998779296875,30.24692726135254,15099100
2005-08-31,49.31999969482422,50.88999938964844,49.22999954223633,50.63999938964844,31.081653594970703,21407400
2005-09-01,51.29999923706055,52.029998779296875,51.0,51.959999084472656,31.891847610473633,19806400
2005-09-02,51.54999923706055,51.54999923706055,50.83000183105469,50.95000076293945,31.271923065185547,14483000
2005-09-06,50.959999084472656,51.41999816894531,50.439998626708984,51.310001373291016,31.492887496948242,12097300
2005-09-07,51.189998626708984,51.95000076293945,51.08000183105469,51.38999938964844,31.54197883605957,13099100
2005-09-08,51.25,51.869998931884766,51.25,51.459999084472656,31.584959030151367,15902100
2005-09-09,51.68000030517578,52.81999969482422,51.68000030517578,52.79999923706055,32.407413482666016,13490000
2005-09-12,52.59000015258789,52.70000076293945,51.63999938964844,51.720001220703125,31.74454116821289,13978500
2005-09-13,51.75,52.150001525878906,51.27000045776367,51.279998779296875,31.474472045898438,10862900
2005-09-14,51.560001373291016,52.150001525878906,51.34000015258789,51.91999816894531,31.867290496826172,11781800
2005-09-15,52.380001068115234,52.41999816894531,51.290000915527344,51.91999816894531,31.867290496826172,14960500
2005-09-16,51.95000076293945,52.33000183105469,51.83000183105469,52.279998779296875,32.17998504638672,13895200
2005-09-19,52.90999984741211,53.95000076293945,52.79999923706055,53.65999984741211,33.0294075012207,16191300
2005-09-20,53.45000076293945,53.689998626708984,52.81999969482422,53.150001525878906,32.715492248535156,15213300
2005-09-21,54.20000076293945,54.310001373291016,53.470001220703125,53.900001525878906,33.17713928222656,19926000
2005-09-22,54.650001525878906,54.650001525878906,52.45000076293945,53.5,32.93091583251953,25917100
2005-09-23,53.20000076293945,53.400001525878906,52.2599983215332,52.560001373291016,32.35233688354492,16032000
2005-09-26,52.20000076293945,53.61000061035156,52.20000076293945,53.52000045776367,32.943233489990234,11712000
2005-09-27,53.16999816894531,53.58000183105469,52.900001525878906,53.560001373291016,32.96787643432617,7098000
2005-09-28,53.900001525878906,54.099998474121094,53.09000015258789,54.0,33.23869705200195,17224100
2005-09-29,54.33000183105469,54.560001373291016,53.86000061035156,54.52000045776367,33.558773040771484,13452300
2005-09-30,54.380001068115234,54.4900016784668,53.59000015258789,53.66999816894531,33.03557205200195,10168300
2005-10-03,54.04999923706055,54.29999923706055,53.33000183105469,53.529998779296875,32.949405670166016,6628700
2005-10-04,53.060001373291016,53.29999923706055,51.5099983215332,51.599998474121094,31.761425018310547,17605700
2005-10-05,51.70000076293945,51.810001373291016,49.619998931884766,49.619998931884766,30.542667388916016,31555900
2005-10-06,48.400001525878906,49.52000045776367,47.65999984741211,48.439998626708984,29.816343307495117,50851100
2005-10-07,49.029998779296875,49.61000061035156,48.75,49.529998779296875,30.487279891967773,21520800
2005-10-10,49.5,49.619998931884766,48.439998626708984,48.779998779296875,30.025611877441406,16225500
2005-10-11,49.459999084472656,50.25,49.25,49.95000076293945,30.74579620361328,17041300
2005-10-12,50.099998474121094,50.130001068115234,48.70000076293945,48.9900016784668,30.154882431030273,20663500
2005-10-13,48.400001525878906,48.70000076293945,46.709999084472656,47.65999984741211,29.33622169494629,39214200
2005-10-14,47.29999923706055,48.52000045776367,46.599998474121094,48.34000015258789,29.75479507446289,31082000
2005-10-17,49.400001525878906,49.400001525878906,48.65999984741211,48.939998626708984,30.124107360839844,14986600
2005-10-18,48.31999969482422,48.790000915527344,46.65999984741211,46.66999816894531,28.72684097290039,31284700
2005-10-19,46.70000076293945,47.810001373291016,45.650001525878906,47.720001220703125,29.373157501220703,46289800
2005-10-20,47.400001525878906,47.619998931884766,44.939998626708984,45.54999923706055,28.037460327148438,47943900
2005-10-21,45.779998779296875,46.810001373291016,45.36000061035156,46.02000045776367,28.326757431030273,31481700
2005-10-24,45.79999923706055,47.66999816894531,45.790000915527344,47.65999984741211,29.33622169494629,30348400
2005-10-25,47.83000183105469,48.88999938964844,47.54999923706055,48.650001525878906,29.945608139038086,33587700
2005-10-26,48.63999938964844,49.939998626708984,48.150001525878906,48.36000061035156,29.767108917236328,30925900
2005-10-27,48.54999923706055,48.869998931884766,46.970001220703125,46.9900016784668,28.92381477355957,27264300
2005-10-28,47.04999923706055,48.4900016784668,46.310001373291016,48.27000045776367,29.71170425415039,28279400
2005-10-31,48.54999923706055,49.4900016784668,48.15999984741211,48.81999969482422,30.050243377685547,22680400
2005-11-01,48.560001373291016,49.25,48.5,49.119998931884766,30.234905242919922,20702500
2005-11-02,49.060001373291016,50.11000061035156,48.95000076293945,50.08000183105469,30.82581901550293,20929700
2005-11-03,50.47999954223633,51.290000915527344,50.310001373291016,51.029998779296875,31.410566329956055,18998700
2005-11-04,50.75,50.95000076293945,49.38999938964844,49.5,30.468812942504883,29471100
2005-11-07,49.20000076293945,49.56999969482422,48.380001068115234,48.63999938964844,29.939451217651367,21536700
2005-11-08,48.5099983215332,49.400001525878906,48.279998779296875,49.04999923706055,30.191822052001953,13473900
2005-11-09,48.900001525878906,49.84000015258789,48.150001525878906,48.599998474121094,29.914823532104492,32216000
2005-11-10,48.22999954223633,48.25,46.72999954223633,47.09000015258789,28.985370635986328,40046200
2005-11-11,46.75,47.72999954223633,46.75,47.470001220703125,29.219284057617188,15590200
2005-11-14,48.150001525878906,48.20000076293945,47.310001373291016,47.720001220703125,29.373157501220703,15448600
2005-11-15,47.63999938964844,48.939998626708984,47.58000183105469,47.79999923706055,29.422412872314453,25190600
2005-11-16,47.79999923706055,49.040000915527344,47.7400016784668,49.040000915527344,30.1856689453125,22875500
2005-11-17,49.59000015258789,49.599998474121094,48.619998931884766,49.02000045776367,30.1733455657959,18462000
2005-11-18,49.20000076293945,49.38999938964844,48.470001220703125,49.040000915527344,30.1856689453125,24014400
2005-11-21,49.529998779296875,50.2599983215332,49.27000045776367,50.2599983215332,30.93661117553711,17802700
2005-11-22,50.75,51.16999816894531,50.41999816894531,51.060001373291016,31.42902946472168,14411500
2005-11-23,50.65999984741211,51.34000015258789,50.33000183105469,50.869998931884766,31.312082290649414,12215100
2005-11-25,50.849998474121094,51.220001220703125,50.810001373291016,51.0,31.39210319519043,3675000
2005-11-28,50.709999084472656,50.709999084472656,49.220001220703125,49.279998779296875,30.33339500427246,22096100
2005-11-29,49.70000076293945,49.959999084472656,49.20000076293945,49.36000061035156,30.38263511657715,14992500
2005-11-30,49.25,50.099998474121094,49.25,49.54999923706055,30.499582290649414,17762900
2005-12-01,49.95000076293945,51.119998931884766,49.939998626708984,51.119998931884766,31.46595001220703,18678500
2005-12-02,51.54999923706055,51.54999923706055,50.630001068115234,51.16999816894531,31.496742248535156,15438900
2005-12-05,51.70000076293945,52.0,51.2599983215332,51.529998779296875,31.718338012695312,20271400
2005-12-06,51.40999984741211,52.20000076293945,51.22999954223633,51.75,31.853744506835938,14015000
2005-12-07,52.09000015258789,52.540000915527344,51.22999954223633,51.560001373291016,31.73679542541504,33403000
2005-12-08,51.68000030517578,52.52000045776367,51.599998474121094,52.470001220703125,32.296932220458984,16306600
2005-12-09,52.0099983215332,52.349998474121094,51.59000015258789,51.81999969482422,31.896831512451172,14143400
2005-12-12,52.5099983215332,52.529998779296875,51.939998626708984,52.4900016784668,32.30923843383789,13506200
2005-12-13,52.650001525878906,53.189998626708984,52.20000076293945,52.27000045776367,32.17383575439453,18906600
2005-12-14,52.29999923706055,52.959999084472656,52.08000183105469,52.900001525878906,32.56162643432617,15863600
2005-12-15,52.599998474121094,52.95000076293945,52.099998474121094,52.47999954223633,32.30308532714844,15361200
2005-12-16,52.349998474121094,52.59000015258789,51.0,51.06999969482422,31.517465591430664,22733300
2005-12-19,51.31999969482422,51.599998474121094,50.63999938964844,50.650001525878906,31.258268356323242,19436200
2005-12-20,50.79999923706055,51.5,50.79999923706055,51.34000015258789,31.684083938598633,14594500
2005-12-21,51.5,51.970001220703125,51.209999084472656,51.45000076293945,31.751972198486328,17689200
2005-12-22,51.75,51.86000061035156,51.22999954223633,51.38999938964844,31.71493911743164,8416100
2005-12-23,50.88999938964844,51.43000030517578,50.40999984741211,51.25,31.628543853759766,13896500
2005-12-27,50.79999923706055,50.79999923706055,49.459999084472656,49.7400016784668,30.696672439575195,25652100
2005-12-28,50.040000915527344,50.779998779296875,49.97999954223633,50.4900016784668,31.159530639648438,19398900
2005-12-29,50.400001525878906,50.970001220703125,50.04999923706055,50.099998474121094,30.918838500976562,12562100
2005-12-30,49.79999923706055,50.70000076293945,49.63999938964844,50.310001373291016,31.04842758178711,12112800
2006-01-03,50.630001068115234,52.70000076293945,50.630001068115234,52.70000076293945,32.523399353027344,24190200
2006-01-04,52.400001525878906,52.95000076293945,51.9900016784668,52.849998474121094,32.61598205566406,19997900
2006-01-05,52.95000076293945,53.0,51.68000030517578,52.18000030517578,32.202491760253906,23561000
2006-01-06,53.029998779296875,53.599998474121094,52.77000045776367,53.459999084472656,32.992435455322266,18145900
2006-01-09,53.45000076293945,53.689998626708984,52.880001068115234,53.400001525878906,32.95541000366211,15235200
2006-01-10,53.400001525878906,54.2599983215332,53.29999923706055,53.97999954223633,33.313350677490234,17491300
2006-01-11,53.75,54.45000076293945,53.099998474121094,54.209999084472656,33.45528030395508,19714500
2006-01-12,54.650001525878906,55.040000915527344,53.689998626708984,53.81999969482422,33.21461486816406,22318800
2006-01-13,53.349998474121094,54.56999969482422,53.349998474121094,54.459999084472656,33.609580993652344,17708000
2006-01-17,55.29999923706055,55.709999084472656,55.130001068115234,55.65999984741211,34.35014343261719,15398000
2006-01-18,55.5099983215332,55.650001525878906,54.189998626708984,55.20000076293945,34.0662727355957,21610100
2006-01-19,54.619998931884766,56.29999923706055,54.619998931884766,56.15999984741211,34.65872573852539,26410100
2006-01-20,56.900001525878906,57.5099983215332,56.0,56.40999984741211,34.81300354003906,28718900
2006-01-23,56.099998474121094,57.29999923706055,55.90999984741211,57.029998779296875,35.195621490478516,21652100
2006-01-24,56.52000045776367,57.20000076293945,56.5099983215332,56.689998626708984,34.985816955566406,19697100
2006-01-25,57.209999084472656,57.29999923706055,54.95000076293945,55.5,34.25140380859375,37098400
2006-01-26,55.36000061035156,55.75,54.54999923706055,55.68000030517578,34.36249923706055,27029700
2006-01-27,56.11000061035156,56.90999984741211,56.0099983215332,56.650001525878906,34.961124420166016,22876500
2006-01-30,57.310001373291016,58.279998779296875,57.20000076293945,57.95000076293945,35.763404846191406,28847200
2006-01-31,57.75,57.95000076293945,57.27000045776367,57.65999984741211,35.584434509277344,17568700
2006-02-01,57.4900016784668,58.06999969482422,56.2599983215332,56.290000915527344,34.738948822021484,32495600
2006-02-02,55.9900016784668,56.59000015258789,55.0,55.72999954223633,34.39336013793945,35982200
2006-02-03,55.75,55.880001068115234,54.939998626708984,55.220001220703125,34.078617095947266,20860900
2006-02-06,55.7599983215332,56.650001525878906,55.70000076293945,56.29999923706055,34.74513626098633,21974900
2006-02-07,55.70000076293945,55.70000076293945,53.720001220703125,53.95000076293945,33.29484939575195,36514300
2006-02-08,54.09000015258789,54.25,52.79999923706055,53.959999084472656,33.30100631713867,44288700
2006-02-09,54.5,54.95000076293945,52.619998931884766,52.72999954223633,32.54191589355469,31248100
2006-02-10,52.900001525878906,53.16999816894531,51.59000015258789,52.540000915527344,32.42466354370117,43382500
2006-02-13,52.650001525878906,53.29999923706055,52.06999969482422,52.33000183105469,32.295066833496094,23419600
2006-02-14,51.5,52.25,51.279998779296875,51.7400016784668,31.930950164794922,30850000
2006-02-15,52.04999923706055,52.5,51.09000015258789,51.459999084472656,31.758153915405273,52032200
2006-02-16,51.959999084472656,52.720001220703125,51.939998626708984,52.63999938964844,32.486385345458984,27136400
2006-02-17,53.709999084472656,53.97999954223633,52.70000076293945,53.0099983215332,32.714717864990234,23606600
2006-02-21,53.900001525878906,54.5,53.61000061035156,54.04999923706055,33.35653305053711,20876200
2006-02-22,53.599998474121094,53.650001525878906,52.790000915527344,53.040000915527344,32.733238220214844,24284000
2006-02-23,52.90999984741211,53.689998626708984,52.099998474121094,52.97999954223633,32.69620132446289,28979300
2006-02-24,54.0,54.130001068115234,53.560001373291016,53.630001068115234,33.09734344482422,16514700
2006-02-27,53.349998474121094,53.5,52.70000076293945,52.70000076293945,32.523399353027344,16032600
2006-02-28,52.54999923706055,52.54999923706055,51.869998931884766,52.34000015258789,32.30124282836914,23835000
2006-03-01,52.7400016784668,53.2599983215332,52.58000183105469,53.22999954223633,32.85048294067383,13395400
2006-03-02,53.400001525878906,54.220001220703125,53.189998626708984,54.119998931884766,33.399749755859375,21050300
2006-03-03,53.619998931884766,54.52000045776367,53.54999923706055,54.130001068115234,33.40591049194336,22522600
2006-03-06,53.650001525878906,53.779998779296875,52.220001220703125,52.25,32.2457160949707,23586100
2006-03-07,52.02000045776367,52.060001373291016,51.15999984741211,51.47999954223633,31.770484924316406,23866100
2006-03-08,50.970001220703125,52.09000015258789,50.650001525878906,51.47999954223633,31.770484924316406,40786600
2006-03-09,52.0,52.220001220703125,51.08000183105469,51.11000061035156,31.542152404785156,22813500
2006-03-10,50.900001525878906,51.75,50.54999923706055,51.38999938964844,31.71493911743164,23899700
2006-03-13,51.689998626708984,52.459999084472656,51.54999923706055,52.400001525878906,32.33827590942383,11998500
2006-03-14,52.599998474121094,53.45000076293945,51.439998626708984,53.369998931884766,32.9368896484375,16598800
2006-03-15,53.099998474121094,53.65999984741211,52.90999984741211,53.650001525878906,33.109710693359375,21665200
2006-03-16,53.47999954223633,54.56999969482422,53.29999923706055,54.5,33.63426208496094,27302400
2006-03-17,54.29999923706055,54.650001525878906,53.599998474121094,53.650001525878906,33.20779037475586,23296800
2006-03-20,53.5,53.88999938964844,52.400001525878906,52.459999084472656,32.47121810913086,22892700
2006-03-21,52.29999923706055,53.150001525878906,52.02000045776367,52.369998931884766,32.415523529052734,25416400
2006-03-22,52.369998931884766,53.41999816894531,52.33000183105469,52.720001220703125,32.63215255737305,21962800
2006-03-23,53.15999984741211,53.59000015258789,53.02000045776367,53.5,33.11493682861328,17357000
2006-03-24,53.45000076293945,54.29999923706055,53.41999816894531,53.86000061035156,33.33778381347656,21258500
2006-03-27,53.45000076293945,54.279998779296875,53.279998779296875,54.13999938964844,33.51108169555664,19370600
2006-03-28,54.45000076293945,55.09000015258789,54.380001068115234,54.560001373291016,33.77105712890625,22502400
2006-03-29,54.400001525878906,55.2400016784668,54.400001525878906,55.20000076293945,34.16719436645508,18209600
2006-03-30,55.29999923706055,55.70000076293945,54.93000030517578,55.16999816894531,34.14863204956055,23430100
2006-03-31,54.70000076293945,54.75,54.060001373291016,54.400001525878906,33.672019958496094,25848900
2006-04-03,54.75,55.68000030517578,54.540000915527344,54.70000076293945,33.85771560668945,18381500
2006-04-04,54.25,55.52000045776367,54.25,55.41999816894531,34.303367614746094,13776000
2006-04-05,55.400001525878906,56.349998474121094,55.11000061035156,56.33000183105469,34.86663818359375,20414800
2006-04-06,56.7599983215332,56.86000061035156,55.869998931884766,56.45000076293945,34.94091796875,21271800
2006-04-07,56.20000076293945,56.41999816894531,55.2599983215332,55.349998474121094,34.260040283203125,21693700
2006-04-10,55.970001220703125,56.54999923706055,55.79999923706055,56.400001525878906,34.90995788574219,17285200
2006-04-11,56.900001525878906,57.119998931884766,55.72999954223633,56.0,34.662376403808594,13795100
2006-04-12,55.83000183105469,56.34000015258789,55.369998931884766,55.630001068115234,34.433345794677734,16350100
2006-04-13,55.060001373291016,55.86000061035156,54.790000915527344,55.810001373291016,34.544776916503906,11403600
2006-04-17,56.66999816894531,56.84000015258789,56.189998626708984,56.84000015258789,35.18231201171875,13715700
2006-04-18,57.29999923706055,58.33000183105469,57.20000076293945,58.22999954223633,36.04267883300781,29224400
2006-04-19,57.900001525878906,59.150001525878906,57.79999923706055,59.130001068115234,36.599769592285156,24264600
2006-04-20,58.79999923706055,59.18000030517578,57.5,58.52000045776367,36.22217559814453,26265000
2006-04-21,58.95000076293945,59.849998474121094,58.52000045776367,59.7400016784668,36.97731018066406,19604600
2006-04-24,59.5,59.599998474121094,58.52000045776367,58.83000183105469,36.4140625,29817700
2006-04-25,59.45000076293945,59.72999954223633,57.40999984741211,58.06999969482422,35.943634033203125,33836300
2006-04-26,58.189998626708984,59.130001068115234,57.08000183105469,57.150001525878906,35.37419509887695,29427100
2006-04-27,55.849998474121094,57.599998474121094,55.25,56.5,34.97185134887695,44879500
2006-04-28,56.869998931884766,57.86000061035156,56.869998931884766,57.13999938964844,35.368003845214844,19053900
2006-05-01,57.54999923706055,58.630001068115234,57.43000030517578,58.08000183105469,35.94983673095703,19595800
2006-05-02,58.72999954223633,59.439998626708984,58.369998931884766,59.369998931884766,36.7483024597168,19041500
2006-05-03,59.13999938964844,59.36000061035156,58.0099983215332,58.45000076293945,36.1788444519043,25784700
2006-05-04,57.95000076293945,58.720001220703125,57.130001068115234,58.18000030517578,36.011741638183594,27809200
2006-05-05,58.880001068115234,59.150001525878906,58.380001068115234,58.86000061035156,36.4326286315918,15718400
2006-05-08,58.119998931884766,58.709999084472656,57.599998474121094,58.599998474121094,36.27170944213867,17092700
2006-05-09,58.400001525878906,59.25,58.34000015258789,58.95000076293945,36.48833465576172,13166700
2006-05-10,58.77000045776367,59.5099983215332,58.56999969482422,59.5,36.82877731323242,20594400
2006-05-11,60.0099983215332,60.150001525878906,58.54999923706055,58.72999954223633,36.3521614074707,21775700
2006-05-12,58.54999923706055,58.54999923706055,56.66999816894531,56.7400016784668,35.120418548583984,35139100
2006-05-15,55.630001068115234,56.5,54.93000030517578,55.54999923706055,34.38383102416992,29083300
2006-05-16,55.900001525878906,56.52000045776367,55.2400016784668,55.75,34.50762939453125,20602600
2006-05-17,55.25,55.90999984741211,53.91999816894531,54.33000183105469,33.62869644165039,36464600
2006-05-18,54.36000061035156,54.95000076293945,53.599998474121094,53.66999816894531,33.220176696777344,24759300
2006-05-19,53.380001068115234,54.45000076293945,52.59000015258789,54.02000045776367,33.43681335449219,40303800
2006-05-22,53.099998474121094,54.13999938964844,52.25,53.709999084472656,33.24494552612305,37538800
2006-05-23,54.709999084472656,55.400001525878906,53.5,53.720001220703125,33.25111389160156,29175900
2006-05-24,53.099998474121094,54.150001525878906,52.150001525878906,53.060001373291016,32.84260559082031,38274800
2006-05-25,53.790000915527344,55.11000061035156,53.5099983215332,54.91999816894531,33.9938850402832,32247900
2006-05-26,54.88999938964844,55.31999969482422,54.61000061035156,55.099998474121094,34.10530471801758,14383300
2006-05-30,55.599998474121094,55.900001525878906,54.16999816894531,54.22999954223633,33.566795349121094,19404600
2006-05-31,54.040000915527344,55.54999923706055,54.02000045776367,55.54999923706055,34.38383102416992,19920700
2006-06-01,55.0,55.9900016784668,54.61000061035156,55.70000076293945,34.476688385009766,19853900
2006-06-02,56.25,56.630001068115234,55.59000015258789,56.529998779296875,34.99041748046875,17686300
2006-06-05,57.15999984741211,57.18000030517578,54.709999084472656,54.75,33.88865280151367,36698700
2006-06-06,54.63999938964844,55.36000061035156,54.189998626708984,54.70000076293945,33.85771560668945,24921700
2006-06-07,54.31999969482422,54.59000015258789,52.599998474121094,52.599998474121094,32.55786895751953,46406400
2006-06-08,52.220001220703125,53.45000076293945,50.95000076293945,53.34000015258789,33.01591873168945,75385500
2006-06-09,53.810001373291016,53.810001373291016,52.310001373291016,52.79999923706055,32.681671142578125,31437000
2006-06-12,53.119998931884766,53.439998626708984,51.63999938964844,51.720001220703125,32.01319122314453,21739000
2006-06-13,51.04999923706055,51.86000061035156,50.0099983215332,50.189998626708984,31.066152572631836,37585600
2006-06-14,50.380001068115234,51.58000183105469,50.20000076293945,51.47999954223633,31.8646183013916,39586200
2006-06-15,52.119998931884766,53.779998779296875,52.040000915527344,53.439998626708984,33.07781982421875,38283300
2006-06-16,53.04999923706055,53.470001220703125,52.119998931884766,53.099998474121094,32.98896408081055,29671600
2006-06-19,52.900001525878906,52.900001525878906,51.040000915527344,51.099998474121094,31.746450424194336,46720700
2006-06-20,51.630001068115234,52.06999969482422,50.72999954223633,50.86000061035156,31.597347259521484,22317700
2006-06-21,51.029998779296875,52.619998931884766,50.9900016784668,52.0,32.30558395385742,39253500
2006-06-22,52.0,52.5,51.59000015258789,52.220001220703125,32.442256927490234,17693400
2006-06-23,53.290000915527344,53.75,53.20000076293945,53.380001068115234,33.16292953491211,26865900
2006-06-26,53.29999923706055,54.040000915527344,52.880001068115234,53.970001220703125,33.52945327758789,16526600
2006-06-27,54.33000183105469,54.779998779296875,53.959999084472656,54.06999969482422,33.59159469604492,24147400
2006-06-28,54.22999954223633,55.130001068115234,54.20000076293945,55.0,34.16935729980469,22124000
2006-06-29,55.34000015258789,56.58000183105469,55.34000015258789,56.560001373291016,35.13853454589844,30392600
2006-06-30,56.779998779296875,57.09000015258789,56.2599983215332,56.75,35.256587982177734,11346200
2006-07-03,57.04999923706055,57.529998779296875,56.880001068115234,57.36000061035156,35.635528564453125,3831000
2006-07-05,57.029998779296875,57.7599983215332,56.400001525878906,57.619998931884766,35.797061920166016,16414900
2006-07-06,57.54999923706055,58.060001373291016,57.2599983215332,57.470001220703125,35.70388412475586,16848600
2006-07-07,57.70000076293945,58.209999084472656,56.5099983215332,56.689998626708984,35.21929168701172,19687300
2006-07-10,56.720001220703125,57.439998626708984,56.439998626708984,56.86000061035156,35.32490539550781,14610200
2006-07-11,57.04999923706055,58.060001373291016,57.0099983215332,57.900001525878906,35.97103500366211,12987500
2006-07-12,58.13999938964844,58.2400016784668,57.439998626708984,57.70000076293945,35.846771240234375,15130200
2006-07-13,57.95000076293945,58.06999969482422,57.04999923706055,57.150001525878906,35.50508117675781,18516300
2006-07-14,57.599998474121094,57.91999816894531,56.560001373291016,57.81999969482422,35.92132568359375,17629000
2006-07-17,57.220001220703125,57.5099983215332,55.65999984741211,55.95000076293945,34.75957107543945,32419400
2006-07-18,56.45000076293945,56.70000076293945,55.2599983215332,56.02000045776367,34.80305099487305,18979000
2006-07-19,55.84000015258789,56.79999923706055,55.63999938964844,56.599998474121094,35.16339111328125,22578200
2006-07-20,56.75,56.790000915527344,55.22999954223633,55.22999954223633,34.312255859375,18935300
2006-07-21,55.5099983215332,55.5099983215332,54.25,54.47999954223633,33.846309661865234,30416500
2006-07-24,54.5,56.220001220703125,54.5,56.119998931884766,34.86518859863281,22568500
2006-07-25,56.5099983215332,57.189998626708984,56.13999938964844,57.099998474121094,35.474002838134766,19038900
2006-07-26,56.7599983215332,58.56999969482422,56.68000030517578,58.25,36.18846893310547,19654700
2006-07-27,58.90999984741211,58.97999954223633,57.61000061035156,57.75,35.87782669067383,17332300
2006-07-28,57.439998626708984,57.93000030517578,56.86000061035156,57.77000045776367,35.8902587890625,14726300
2006-07-31,58.20000076293945,58.95000076293945,57.7599983215332,58.650001525878906,36.43696212768555,15521500
2006-08-01,58.540000915527344,58.869998931884766,57.9900016784668,58.720001220703125,36.4804573059082,11043000
2006-08-02,59.36000061035156,59.880001068115234,58.43000030517578,58.84000015258789,36.55501174926758,17777300
2006-08-03,58.0,58.95000076293945,57.95000076293945,58.33000183105469,36.2381706237793,11710500
2006-08-04,58.5,58.83000183105469,57.33000183105469,57.84000015258789,35.93375778198242,16829700
2006-08-07,58.2599983215332,58.79999923706055,57.79999923706055,58.45000076293945,36.312705993652344,19058100
2006-08-08,58.349998474121094,58.83000183105469,58.029998779296875,58.11000061035156,36.10150146484375,20301800
2006-08-09,58.70000076293945,59.349998474121094,58.459999084472656,58.599998474121094,36.405914306640625,18526600
2006-08-10,58.2599983215332,58.400001525878906,57.650001525878906,58.119998931884766,36.10768127441406,17835400
2006-08-11,58.04999923706055,58.31999969482422,57.66999816894531,58.150001525878906,36.1263313293457,8161300
2006-08-14,57.720001220703125,57.720001220703125,55.86000061035156,56.95000076293945,35.380828857421875,16721700
2006-08-15,57.45000076293945,57.68000030517578,56.7599983215332,57.2400016784668,35.56098937988281,16599400
2006-08-16,57.040000915527344,57.900001525878906,56.59000015258789,57.0,35.411895751953125,22339600
2006-08-17,56.439998626708984,56.72999954223633,56.130001068115234,56.599998474121094,35.16339111328125,34993600
2006-08-18,57.0,57.5,56.29999923706055,57.47999954223633,35.71009826660156,13639800
2006-08-21,57.939998626708984,58.119998931884766,57.630001068115234,57.86000061035156,35.94618225097656,12368500
2006-08-22,57.79999923706055,58.25,57.709999084472656,58.25,36.18846893310547,6958900
2006-08-23,57.97999954223633,58.13999938964844,56.970001220703125,57.029998779296875,35.43052291870117,12151800
2006-08-24,57.20000076293945,57.880001068115234,56.959999084472656,57.77000045776367,35.8902587890625,10852300
2006-08-25,58.29999923706055,58.75,58.060001373291016,58.220001220703125,36.16982650756836,13189400
2006-08-28,57.5,57.849998474121094,57.27000045776367,57.380001068115234,35.64796829223633,17593200
2006-08-29,57.08000183105469,57.08000183105469,56.45000076293945,57.02000045776367,35.42430877685547,13488500
2006-08-30,56.810001373291016,57.029998779296875,55.56999969482422,56.060001373291016,34.8278923034668,19990500
2006-08-31,55.97999954223633,56.29999923706055,55.540000915527344,55.66999816894531,34.58562088012695,10966500
2006-09-01,56.0,56.5,55.810001373291016,56.5,35.10124969482422,8748500
2006-09-05,56.29999923706055,57.27000045776367,56.2400016784668,57.2400016784668,35.56098937988281,16610200
