Date,Open,High,Low,Close,Adj Close,Volume
2005-07-25,32.02000045776367,32.15999984741211,31.809999465942383,31.809999465942383,17.176231384277344,1428600
2005-07-26,31.969999313354492,32.06999969482422,31.829999923706055,31.920000076293945,17.235624313354492,3144800
2005-07-27,32.04999923706055,32.11000061035156,31.889999389648438,32.060001373291016,17.311216354370117,3960600
2005-07-28,32.09000015258789,32.279998779296875,31.920000076293945,32.2599983215332,17.419208526611328,2608100
2005-07-29,32.459999084472656,32.459999084472656,32.22999954223633,32.27000045776367,17.424617767333984,3058900
2005-08-01,32.45000076293945,32.4900016784668,31.799999237060547,31.850000381469727,17.197834014892578,1967900
2005-08-02,31.950000762939453,32.59000015258789,31.899999618530273,32.59000015258789,17.5974063873291,3257500
2005-08-03,32.59000015258789,33.0,32.38999938964844,32.68000030517578,17.6460018157959,5275300
2005-08-04,32.79999923706055,32.79999923706055,32.40999984741211,32.470001220703125,17.532609939575195,1674800
2005-08-05,32.459999084472656,32.459999084472656,31.709999084472656,31.90999984741211,17.230222702026367,2777300
2005-08-08,31.8799991607666,32.04999923706055,31.170000076293945,31.260000228881836,16.87925148010254,6975800
2005-08-09,31.299999237060547,31.59000015258789,31.299999237060547,31.59000015258789,17.057443618774414,2489900
2005-08-10,31.5,32.08000183105469,31.43000030517578,31.579999923706055,17.052043914794922,2820300
2005-08-11,31.700000762939453,31.899999618530273,31.469999313354492,31.770000457763672,17.154632568359375,1023900
2005-08-12,31.760000228881836,31.84000015258789,31.5,31.739999771118164,17.138437271118164,1539000
2005-08-15,31.790000915527344,31.889999389648438,31.65999984741211,31.860000610351562,17.203231811523438,1073000
2005-08-16,31.770000457763672,31.889999389648438,31.360000610351562,31.360000610351562,16.933244705200195,2012700
2005-08-17,31.450000762939453,31.450000762939453,31.040000915527344,31.329999923706055,16.91704750061035,2351200
2005-08-18,31.200000762939453,31.5,31.059999465942383,31.450000762939453,16.98185157775879,1702500
2005-08-19,31.670000076293945,31.670000076293945,31.489999771118164,31.639999389648438,17.084434509277344,931100
2005-08-22,31.670000076293945,31.93000030517578,31.600000381469727,31.850000381469727,17.197834014892578,1182800
2005-08-23,31.920000076293945,32.18000030517578,31.8700008392334,32.11000061035156,17.338218688964844,3000800
2005-08-24,32.189998626708984,32.41999816894531,31.899999618530273,31.959999084472656,17.257226943969727,1690400
2005-08-25,32.380001068115234,32.380001068115234,32.0099983215332,32.20000076293945,17.386816024780273,1308000
2005-08-26,32.209999084472656,32.29999923706055,32.0099983215332,32.150001525878906,17.359819412231445,871400
2005-08-29,32.04999923706055,32.33000183105469,31.8700008392334,32.279998779296875,17.430015563964844,1619600
2005-08-30,32.20000076293945,32.349998474121094,31.969999313354492,32.22999954223633,17.403013229370117,881900
2005-08-31,32.2599983215332,32.560001373291016,32.18000030517578,32.47999954223633,17.53799819946289,2116600
2005-09-01,32.400001525878906,33.040000915527344,32.400001525878906,32.9900016784668,17.81338882446289,2580700
2005-09-02,33.02000045776367,33.150001525878906,32.90999984741211,33.0,17.818790435791016,1981300
2005-09-06,33.20000076293945,33.47999954223633,33.119998931884766,33.310001373291016,17.98617935180664,2030300
2005-09-07,33.33000183105469,33.400001525878906,33.130001068115234,33.33000183105469,17.99697494506836,1543400
2005-09-08,33.36000061035156,33.380001068115234,32.970001220703125,33.040000915527344,17.840391159057617,1540800
2005-09-09,33.150001525878906,33.52000045776367,33.099998474121094,33.43000030517578,18.05097770690918,3424900
2005-09-12,33.59000015258789,33.75,33.220001220703125,33.400001525878906,18.03476905822754,1187700
2005-09-13,33.52000045776367,33.52000045776367,33.11000061035156,33.11000061035156,17.878189086914062,1755900
2005-09-14,33.20000076293945,33.380001068115234,33.099998474121094,33.22999954223633,17.942981719970703,702900
2005-09-15,33.43000030517578,33.56999969482422,33.400001525878906,33.540000915527344,18.110368728637695,1691700
2005-09-16,33.5,33.599998474121094,33.189998626708984,33.59000015258789,18.27412223815918,1656800
2005-09-19,33.61000061035156,33.77000045776367,33.459999084472656,33.4900016784668,18.219724655151367,1059900
2005-09-20,33.58000183105469,33.66999816894531,33.279998779296875,33.36000061035156,18.14898681640625,1431900
2005-09-21,33.34000015258789,33.400001525878906,32.5,32.779998779296875,17.833457946777344,2692900
2005-09-22,32.619998931884766,32.720001220703125,32.380001068115234,32.599998474121094,17.735525131225586,2317700
2005-09-23,32.61000061035156,32.72999954223633,32.45000076293945,32.68000030517578,17.779052734375,1850700
2005-09-26,32.880001068115234,33.02000045776367,32.7400016784668,32.95000076293945,17.925949096679688,720200
2005-09-27,32.95000076293945,33.060001373291016,32.68000030517578,32.959999084472656,17.931381225585938,1000800
2005-09-28,33.15999984741211,33.369998931884766,33.040000915527344,33.29999923706055,18.116355895996094,1589900
2005-09-29,33.220001220703125,33.77000045776367,33.15999984741211,33.630001068115234,18.295886993408203,1915300
2005-09-30,33.650001525878906,33.779998779296875,33.459999084472656,33.599998474121094,18.279563903808594,1498300
2005-10-03,33.79999923706055,33.9900016784668,33.560001373291016,33.97999954223633,18.48630142211914,2568800
2005-10-04,33.70000076293945,34.04999923706055,33.33000183105469,33.38999938964844,18.165319442749023,2918600
2005-10-05,33.29999923706055,33.5,32.36000061035156,32.41999816894531,17.637601852416992,4343700
2005-10-06,32.29999923706055,32.439998626708984,31.450000762939453,31.989999771118164,17.403667449951172,7534800
2005-10-07,32.060001373291016,32.33000183105469,31.920000076293945,32.27000045776367,17.555999755859375,1741900
2005-10-10,32.540000915527344,32.689998626708984,31.600000381469727,31.700000762939453,17.245891571044922,2172700
2005-10-11,31.799999237060547,32.060001373291016,31.690000534057617,31.770000457763672,17.283979415893555,2253200
2005-10-12,31.639999389648438,31.969999313354492,31.06999969482422,31.170000076293945,16.957557678222656,4390600
2005-10-13,30.899999618530273,31.049999237060547,30.270000457763672,30.510000228881836,16.598499298095703,8538900
2005-10-14,30.600000381469727,30.8700008392334,30.459999084472656,30.860000610351562,16.78890609741211,4197300
2005-10-17,30.65999984741211,31.399999618530273,30.65999984741211,31.200000762939453,16.973876953125,3449400
2005-10-18,31.3799991607666,31.3799991607666,30.530000686645508,30.68000030517578,16.690977096557617,2329900
2005-10-19,30.600000381469727,30.790000915527344,30.1299991607666,30.760000228881836,16.734506607055664,6809400
2005-10-20,30.549999237060547,30.829999923706055,29.790000915527344,29.950000762939453,16.293832778930664,3224400
2005-10-21,29.700000762939453,30.5,29.010000228881836,30.350000381469727,16.511449813842773,2650900
2005-10-24,30.139999389648438,31.170000076293945,30.139999389648438,31.1299991607666,16.935800552368164,2432900
2005-10-25,30.950000762939453,31.43000030517578,30.860000610351562,31.170000076293945,16.957557678222656,4336400
2005-10-26,31.299999237060547,31.299999237060547,30.709999084472656,30.790000915527344,16.750823974609375,4446100
2005-10-27,30.6200008392334,30.950000762939453,30.40999984741211,30.440000534057617,16.560413360595703,2217300
2005-10-28,30.270000457763672,31.1200008392334,30.270000457763672,31.049999237060547,16.892276763916016,3449200
2005-10-31,31.440000534057617,31.59000015258789,31.149999618530273,31.450000762939453,17.109893798828125,2605100
2005-11-01,31.549999237060547,31.549999237060547,30.799999237060547,30.829999923706055,16.772592544555664,3338100
2005-11-02,30.719999313354492,31.0,30.510000228881836,30.950000762939453,16.83787727355957,4953700
2005-11-03,30.809999465942383,31.170000076293945,30.780000686645508,30.93000030517578,16.82699203491211,3935600
2005-11-04,30.899999618530273,31.270000457763672,30.81999969482422,30.889999389648438,16.805227279663086,2902300
2005-11-07,31.600000381469727,31.600000381469727,30.709999084472656,30.809999465942383,16.761716842651367,4170200
2005-11-08,30.649999618530273,31.030000686645508,30.600000381469727,30.799999237060547,16.75627326965332,1748100
2005-11-09,30.649999618530273,31.260000228881836,30.649999618530273,31.06999969482422,16.903154373168945,3232700
2005-11-10,31.010000228881836,31.190000534057617,30.530000686645508,30.920000076293945,16.821548461914062,2886500
2005-11-11,30.899999618530273,30.979999542236328,30.5,30.639999389648438,16.669219970703125,1847300
2005-11-14,30.5,30.770000457763672,30.40999984741211,30.440000534057617,16.560413360595703,2760700
2005-11-15,30.600000381469727,30.729999542236328,30.299999237060547,30.5,16.593053817749023,2324500
2005-11-16,30.469999313354492,30.889999389648438,30.459999084472656,30.780000686645508,16.74538803100586,3454900
2005-11-17,30.809999465942383,31.270000457763672,30.809999465942383,31.229999542236328,16.990198135375977,3106800
2005-11-18,31.280000686645508,31.469999313354492,30.829999923706055,31.170000076293945,16.957557678222656,3201400
2005-11-21,31.25,31.360000610351562,31.100000381469727,31.239999771118164,16.99564552307129,1784700
2005-11-22,31.299999237060547,31.389999389648438,31.079999923706055,31.239999771118164,16.99564552307129,2973600
2005-11-23,31.31999969482422,31.729999542236328,31.209999084472656,31.6299991607666,17.207813262939453,2901400
2005-11-25,31.639999389648438,31.75,31.610000610351562,31.75,17.273101806640625,298400
2005-11-28,31.6200008392334,31.799999237060547,31.510000228881836,31.6299991607666,17.207813262939453,1760000
2005-11-29,31.829999923706055,31.969999313354492,31.65999984741211,31.709999084472656,17.2513427734375,1810500
2005-11-30,31.93000030517578,31.940000534057617,31.3700008392334,31.399999618530273,17.082685470581055,2222200
2005-12-01,31.459999084472656,32.349998474121094,30.459999084472656,31.520000457763672,17.147974014282227,1810800
2005-12-02,31.579999923706055,31.610000610351562,31.389999389648438,31.56999969482422,17.175172805786133,1563800
2005-12-05,31.510000228881836,31.729999542236328,31.31999969482422,31.549999237060547,17.164289474487305,4298700
2005-12-06,31.600000381469727,31.700000762939453,31.459999084472656,31.459999084472656,17.11533546447754,848800
2005-12-07,31.450000762939453,31.65999984741211,31.15999984741211,31.309999465942383,17.033720016479492,1566800
2005-12-08,31.1200008392334,31.739999771118164,31.1200008392334,31.639999389648438,17.213254928588867,1196400
2005-12-09,31.559999465942383,32.040000915527344,31.549999237060547,32.0,17.40910530090332,1343800
2005-12-12,31.969999313354492,32.119998931884766,31.690000534057617,31.700000762939453,17.245891571044922,2381500
2005-12-13,31.670000076293945,32.16999816894531,31.670000076293945,32.16999816894531,17.501596450805664,1169300
2005-12-14,32.20000076293945,32.58000183105469,32.16999816894531,32.529998779296875,17.69744300842285,1929400
2005-12-15,32.58000183105469,32.72999954223633,32.45000076293945,32.599998474121094,17.735525131225586,3138800
2005-12-16,32.54999923706055,32.75,32.290000915527344,32.310001373291016,17.734439849853516,774000
2005-12-19,32.27000045776367,32.369998931884766,31.799999237060547,31.8799991607666,17.498414993286133,2274400
2005-12-20,31.829999923706055,32.02000045776367,31.760000228881836,31.93000030517578,17.52585792541504,1399200
2005-12-21,31.940000534057617,32.15999984741211,31.56999969482422,31.639999389648438,17.36668586730957,3122600
2005-12-22,31.600000381469727,31.81999969482422,31.459999084472656,31.780000686645508,17.443519592285156,1007700
2005-12-23,31.739999771118164,31.920000076293945,31.739999771118164,31.84000015258789,17.476459503173828,899800
2005-12-27,31.6200008392334,31.84000015258789,31.6200008392334,31.780000686645508,17.443519592285156,2075000
2005-12-28,31.829999923706055,31.850000381469727,31.489999771118164,31.6200008392334,17.35569953918457,6315000
2005-12-29,31.690000534057617,31.729999542236328,31.520000457763672,31.559999465942383,17.322763442993164,1360500
2005-12-30,31.350000381469727,31.5,31.280000686645508,31.389999389648438,17.22946548461914,2297600
2006-01-03,31.59000015258789,32.08000183105469,31.280000686645508,32.0,17.564273834228516,3912200
2006-01-04,32.09000015258789,32.119998931884766,31.610000610351562,32.04999923706055,17.591718673706055,4682400
2006-01-05,31.969999313354492,32.20000076293945,31.799999237060547,31.84000015258789,17.476459503173828,1557000
2006-01-06,32.0,32.189998626708984,31.84000015258789,32.18000030517578,17.6630859375,939100
2006-01-09,32.11000061035156,32.16999816894531,31.8700008392334,31.979999542236328,17.553298950195312,2000200
2006-01-10,31.809999465942383,32.099998474121094,31.790000915527344,32.029998779296875,17.58074378967285,2480300
2006-01-11,31.90999984741211,32.09000015258789,31.889999389648438,31.979999542236328,17.553298950195312,2358900
2006-01-12,31.950000762939453,32.13999938964844,31.90999984741211,31.979999542236328,17.553298950195312,2024000
2006-01-13,31.0,32.220001220703125,31.0,32.20000076293945,17.674055099487305,1651500
2006-01-17,32.20000076293945,32.54999923706055,32.0099983215332,32.540000915527344,17.86067771911621,7231400
2006-01-18,32.29999923706055,32.7400016784668,32.29999923706055,32.61000061035156,17.899097442626953,8649500
2006-01-19,32.939998626708984,32.9900016784668,32.5099983215332,32.900001525878906,18.05827522277832,7795500
2006-01-20,33.0,33.119998931884766,32.5,32.709999084472656,17.953983306884766,4059100
2006-01-23,33.650001525878906,33.650001525878906,32.560001373291016,32.65999984741211,17.92654037475586,6164400
2006-01-24,32.77000045776367,32.970001220703125,32.68000030517578,32.95000076293945,18.08572006225586,2206800
2006-01-25,32.720001220703125,33.09000015258789,32.29999923706055,32.5,17.838722229003906,4167100
2006-01-26,32.630001068115234,32.75,32.060001373291016,32.209999084472656,17.679542541503906,3138300
2006-01-27,32.380001068115234,32.599998474121094,32.25,32.38999938964844,17.778343200683594,2285100
2006-01-30,32.27000045776367,32.43000030517578,32.15999984741211,32.16999816894531,17.6575870513916,1359500
2006-01-31,32.189998626708984,32.34000015258789,32.06999969482422,32.150001525878906,17.646608352661133,2676800
2006-02-01,32.290000915527344,32.36000061035156,32.0,32.2400016784668,17.696012496948242,2784600
2006-02-02,32.130001068115234,32.34000015258789,31.68000030517578,31.81999969482422,17.465478897094727,5531200
2006-02-03,31.829999923706055,31.84000015258789,31.43000030517578,31.65999984741211,17.377656936645508,2526500
2006-02-06,31.540000915527344,31.940000534057617,31.540000915527344,31.850000381469727,17.48194694519043,2459100
2006-02-07,31.719999313354492,32.20000076293945,31.559999465942383,31.65999984741211,17.377656936645508,1762100
2006-02-08,31.579999923706055,32.599998474121094,31.520000457763672,31.649999618530273,17.372163772583008,2053800
2006-02-09,31.579999923706055,31.950000762939453,31.56999969482422,31.760000228881836,17.432544708251953,3077200
2006-02-10,31.700000762939453,32.029998779296875,31.59000015258789,31.780000686645508,17.443519592285156,3768300
2006-02-13,31.65999984741211,31.889999389648438,31.65999984741211,31.739999771118164,17.421566009521484,1612600
2006-02-14,31.860000610351562,31.860000610351562,31.299999237060547,31.709999084472656,17.405101776123047,2703900
2006-02-15,31.65999984741211,32.0,31.579999923706055,31.760000228881836,17.432544708251953,2891300
2006-02-16,31.6200008392334,32.70000076293945,31.6200008392334,32.0099983215332,17.569766998291016,1194700
2006-02-17,32.45000076293945,32.45000076293945,31.649999618530273,32.29999923706055,17.728944778442383,4265300
2006-02-21,32.36000061035156,32.599998474121094,32.209999084472656,32.349998474121094,17.756383895874023,3302800
2006-02-22,32.540000915527344,32.61000061035156,32.349998474121094,32.470001220703125,17.822248458862305,1673800
2006-02-23,32.5,32.560001373291016,32.31999969482422,32.43000030517578,17.800291061401367,1946200
2006-02-24,33.380001068115234,33.380001068115234,32.38999938964844,32.529998779296875,17.855186462402344,1364500
2006-02-27,32.619998931884766,32.91999816894531,32.619998931884766,32.790000915527344,17.997894287109375,5540400
2006-02-28,32.83000183105469,32.970001220703125,32.43000030517578,32.56999969482422,17.877138137817383,1483500
2006-03-01,32.279998779296875,32.689998626708984,32.279998779296875,32.47999954223633,17.827739715576172,1656500
2006-03-02,32.0099983215332,32.52000045776367,32.0099983215332,32.459999084472656,17.816762924194336,2392800
2006-03-03,32.36000061035156,32.650001525878906,32.220001220703125,32.29999923706055,17.728944778442383,2322500
2006-03-06,32.349998474121094,32.400001525878906,31.600000381469727,31.780000686645508,17.443519592285156,3958800
2006-03-07,31.510000228881836,31.649999618530273,31.40999984741211,31.6299991607666,17.361188888549805,4174200
2006-03-08,31.459999084472656,31.8700008392334,31.1200008392334,31.600000381469727,17.34471893310547,3873000
2006-03-09,31.559999465942383,32.0,31.450000762939453,31.510000228881836,17.295324325561523,3044900
2006-03-10,31.43000030517578,31.780000686645508,31.420000076293945,31.709999084472656,17.405101776123047,3386500
2006-03-13,31.729999542236328,31.899999618530273,31.639999389648438,31.75,17.427053451538086,2828800
2006-03-14,31.709999084472656,32.15999984741211,31.709999084472656,32.09000015258789,17.61368179321289,1983500
2006-03-15,32.0099983215332,32.31999969482422,31.739999771118164,32.29999923706055,17.728944778442383,1290400
2006-03-16,32.29999923706055,32.61000061035156,32.220001220703125,32.470001220703125,17.822248458862305,2417700
2006-03-17,32.349998474121094,32.349998474121094,32.04999923706055,32.150001525878906,17.779115676879883,1572800
2006-03-20,32.25,32.25,31.639999389648438,31.68000030517578,17.519208908081055,1709100
2006-03-21,31.540000915527344,31.690000534057617,31.299999237060547,31.440000534057617,17.386484146118164,2405200
2006-03-22,31.399999618530273,31.690000534057617,31.270000457763672,31.59000015258789,17.46943473815918,2832700
2006-03-23,31.540000915527344,31.59000015258789,31.389999389648438,31.549999237060547,17.447311401367188,2265000
2006-03-24,31.600000381469727,31.649999618530273,31.40999984741211,31.489999771118164,17.414133071899414,1192000
2006-03-27,31.3700008392334,31.479999542236328,31.209999084472656,31.280000686645508,17.29800033569336,1844000
2006-03-28,31.149999618530273,31.3799991607666,31.010000228881836,31.149999618530273,17.226112365722656,5874700
2006-03-29,31.059999465942383,31.5,31.059999465942383,31.34000015258789,17.331188201904297,2493400
2006-03-30,31.1200008392334,31.440000534057617,30.959999084472656,31.059999465942383,17.17634391784668,2683800
2006-03-31,31.079999923706055,31.200000762939453,30.780000686645508,30.829999923706055,17.049152374267578,4076500
2006-04-03,30.979999542236328,31.209999084472656,30.850000381469727,30.8700008392334,17.071271896362305,2613900
2006-04-04,30.809999465942383,31.329999923706055,30.799999237060547,31.200000762939453,17.253761291503906,5013100
2006-04-05,31.209999084472656,31.59000015258789,31.110000610351562,31.5,17.419660568237305,3168400
2006-04-06,31.489999771118164,31.6200008392334,30.959999084472656,31.110000610351562,17.203990936279297,2571800
2006-04-07,31.010000228881836,31.110000610351562,30.510000228881836,30.670000076293945,16.960670471191406,3738400
2006-04-10,30.420000076293945,30.889999389648438,30.420000076293945,30.65999984741211,16.955141067504883,2423500
2006-04-11,30.670000076293945,30.739999771118164,30.260000228881836,30.309999465942383,16.7615909576416,2368700
2006-04-12,30.3799991607666,30.420000076293945,30.280000686645508,30.3799991607666,16.800296783447266,2572000
2006-04-13,30.200000762939453,30.360000610351562,30.15999984741211,30.239999771118164,16.72287368774414,1826500
2006-04-17,30.149999618530273,30.260000228881836,30.100000381469727,30.209999084472656,16.706283569335938,1554000
2006-04-18,30.209999084472656,30.899999618530273,30.149999618530273,30.790000915527344,17.027034759521484,5576900
2006-04-19,30.670000076293945,31.0,30.670000076293945,30.889999389648438,17.082332611083984,2467800
2006-04-20,30.799999237060547,31.290000915527344,30.75,31.110000610351562,17.203990936279297,1956100
2006-04-21,31.280000686645508,31.5,31.1200008392334,31.25,17.281415939331055,2664400
2006-04-24,31.200000762939453,31.559999465942383,31.010000228881836,31.540000915527344,17.441787719726562,1898100
2006-04-25,31.459999084472656,31.459999084472656,30.959999084472656,31.09000015258789,17.19293212890625,2885100
2006-04-26,31.020000457763672,31.139999389648438,30.700000762939453,30.780000686645508,17.021501541137695,2453600
2006-04-27,30.540000915527344,31.34000015258789,30.5,31.190000534057617,17.248239517211914,5391000
2006-04-28,31.0,31.360000610351562,30.90999984741211,31.31999969482422,17.32012176513672,1830800
2006-05-01,31.34000015258789,31.43000030517578,30.8700008392334,31.030000686645508,17.159751892089844,2143300
2006-05-02,31.030000686645508,31.6200008392334,31.030000686645508,31.530000686645508,17.436256408691406,4416600
2006-05-03,31.399999618530273,31.510000228881836,31.260000228881836,31.43000030517578,17.380950927734375,3263900
2006-05-04,31.399999618530273,31.530000686645508,31.299999237060547,31.469999313354492,17.403074264526367,1797200
2006-05-05,31.649999618530273,32.18000030517578,31.610000610351562,32.18000030517578,17.79571533203125,4026700
2006-05-08,32.189998626708984,32.189998626708984,31.84000015258789,31.93000030517578,17.657459259033203,1507900
2006-05-09,31.950000762939453,31.979999542236328,31.610000610351562,31.65999984741211,17.508148193359375,1234800
2006-05-10,31.65999984741211,31.90999984741211,31.510000228881836,31.90999984741211,17.64639663696289,2229400
2006-05-11,31.90999984741211,31.90999984741211,31.440000534057617,31.610000610351562,17.48048973083496,2420200
2006-05-12,31.450000762939453,31.6299991607666,31.229999542236328,31.260000228881836,17.286943435668945,2949200
2006-05-15,31.110000610351562,31.579999923706055,31.0,31.459999084472656,17.397552490234375,2226600
2006-05-16,31.510000228881836,31.549999237060547,31.290000915527344,31.31999969482422,17.32012176513672,2352400
2006-05-17,31.06999969482422,31.270000457763672,30.709999084472656,30.84000015258789,17.05467987060547,6927900
2006-05-18,30.75,31.079999923706055,30.690000534057617,30.829999923706055,17.049152374267578,4754200
2006-05-19,30.899999618530273,31.350000381469727,30.84000015258789,31.09000015258789,17.19293212890625,3360500
2006-05-22,31.010000228881836,31.540000915527344,30.940000534057617,31.329999923706055,17.325653076171875,3752600
2006-05-23,31.3700008392334,31.530000686645508,30.8799991607666,30.889999389648438,17.082332611083984,2133100
2006-05-24,30.829999923706055,31.1299991607666,30.549999237060547,31.0,17.14316177368164,5290700
2006-05-25,31.200000762939453,31.329999923706055,31.010000228881836,31.290000915527344,17.30353355407715,3197600
2006-05-26,31.350000381469727,31.65999984741211,31.309999465942383,31.6299991607666,17.49155044555664,2618700
2006-05-30,31.600000381469727,31.690000534057617,31.309999465942383,31.309999465942383,17.314590454101562,2165900
2006-05-31,31.5,32.04999923706055,31.5,31.829999923706055,17.60215950012207,2292900
2006-06-01,31.709999084472656,32.18000030517578,31.56999969482422,32.150001525878906,17.779115676879883,2690500
2006-06-02,32.34000015258789,32.560001373291016,32.08000183105469,32.540000915527344,17.994792938232422,4726800
2006-06-05,32.54999923706055,32.599998474121094,32.150001525878906,32.150001525878906,17.779115676879883,2227100
2006-06-06,32.099998474121094,32.38999938964844,31.850000381469727,32.209999084472656,17.81229591369629,4035400
2006-06-07,32.25,32.41999816894531,32.060001373291016,32.09000015258789,17.745941162109375,2559300
2006-06-08,32.150001525878906,32.31999969482422,31.940000534057617,32.20000076293945,17.8067684173584,13835700
2006-06-09,32.45000076293945,32.599998474121094,32.130001068115234,32.470001220703125,17.956077575683594,3280200
2006-06-12,32.630001068115234,32.77000045776367,32.43000030517578,32.540000915527344,17.994792938232422,7724100
2006-06-13,32.54999923706055,32.630001068115234,32.06999969482422,32.150001525878906,17.779115676879883,6806000
2006-06-14,32.150001525878906,32.20000076293945,31.68000030517578,31.90999984741211,17.64639663696289,2745100
2006-06-15,32.150001525878906,32.4900016784668,31.950000762939453,32.400001525878906,17.91737174987793,4474800
2006-06-16,32.04999923706055,32.29999923706055,31.950000762939453,32.11000061035156,17.905654907226562,2302100
2006-06-19,32.08000183105469,32.349998474121094,31.530000686645508,31.670000076293945,17.660297393798828,4663800
2006-06-20,31.700000762939453,31.920000076293945,31.56999969482422,31.75,17.704910278320312,2508000
2006-06-21,31.850000381469727,31.90999984741211,31.610000610351562,31.719999313354492,17.688175201416016,1529700
2006-06-22,31.610000610351562,31.709999084472656,31.329999923706055,31.610000610351562,17.626840591430664,2787800
2006-06-23,31.3700008392334,31.950000762939453,31.3700008392334,31.65999984741211,17.654720306396484,1062500
2006-06-26,31.600000381469727,31.81999969482422,31.600000381469727,31.790000915527344,17.72722053527832,1759100
2006-06-27,31.829999923706055,32.060001373291016,31.56999969482422,31.670000076293945,17.660297393798828,2518900
2006-06-28,31.639999389648438,31.8700008392334,31.639999389648438,31.760000228881836,17.710487365722656,4097100
2006-06-29,31.809999465942383,32.2400016784668,31.809999465942383,32.16999816894531,17.939119338989258,2307100
2006-06-30,32.16999816894531,32.41999816894531,32.150001525878906,32.290000915527344,18.00603485107422,3579600
2006-07-03,32.400001525878906,32.650001525878906,32.2599983215332,32.650001525878906,18.20677947998047,886200
2006-07-05,32.400001525878906,32.650001525878906,32.36000061035156,32.43000030517578,18.084096908569336,2055900
2006-07-06,32.529998779296875,32.56999969482422,32.150001525878906,32.2599983215332,17.989299774169922,1678400
2006-07-07,32.310001373291016,32.650001525878906,32.2599983215332,32.5099983215332,18.12870979309082,1415900
2006-07-10,32.529998779296875,32.790000915527344,32.529998779296875,32.689998626708984,18.229084014892578,5482600
2006-07-11,32.7400016784668,32.970001220703125,32.70000076293945,32.939998626708984,18.36849594116211,4100000
2006-07-12,32.93000030517578,33.0,32.66999816894531,32.779998779296875,18.27927017211914,3836700
2006-07-13,32.54999923706055,32.95000076293945,32.5,32.65999984741211,18.212358474731445,6685400
2006-07-14,32.790000915527344,32.790000915527344,32.349998474121094,32.65999984741211,18.212358474731445,5639100
2006-07-17,32.56999969482422,32.86000061035156,32.56999969482422,32.75,18.26254653930664,2898800
2006-07-18,32.75,32.849998474121094,32.66999816894531,32.79999923706055,18.29042625427246,4617900
2006-07-19,32.939998626708984,33.33000183105469,32.90999984741211,33.29999923706055,18.569244384765625,3351700
2006-07-20,33.29999923706055,33.560001373291016,33.22999954223633,33.380001068115234,18.613855361938477,2256600
2006-07-21,33.31999969482422,33.65999984741211,33.31999969482422,33.459999084472656,18.658470153808594,4235900
2006-07-24,33.709999084472656,33.81999969482422,33.54999923706055,33.77000045776367,18.831336975097656,3517800
2006-07-25,33.84000015258789,34.0,33.720001220703125,33.90999984741211,18.909400939941406,1842700
2006-07-26,33.9900016784668,34.11000061035156,33.849998474121094,34.029998779296875,18.976318359375,3381300
2006-07-27,34.279998779296875,34.279998779296875,33.7599983215332,33.7599983215332,18.825754165649414,4874400
2006-07-28,33.810001373291016,34.220001220703125,33.7599983215332,33.9900016784668,18.954010009765625,4373700
2006-07-31,34.0099983215332,34.130001068115234,33.810001373291016,33.84000015258789,18.87036895751953,1633700
2006-08-01,33.84000015258789,34.2599983215332,33.720001220703125,34.2599983215332,19.104570388793945,4834800
2006-08-02,34.279998779296875,34.38999938964844,34.150001525878906,34.22999954223633,19.08784294128418,6457100
2006-08-03,34.20000076293945,34.290000915527344,33.959999084472656,34.060001373291016,18.993043899536133,5445600
2006-08-04,34.38999938964844,34.41999816894531,33.970001220703125,34.06999969482422,18.998619079589844,4422400
2006-08-07,34.09000015258789,34.2400016784668,33.65999984741211,33.66999816894531,18.77556800842285,1578400
2006-08-08,33.68000030517578,34.130001068115234,33.68000030517578,33.9900016784668,18.954010009765625,3217700
2006-08-09,34.02000045776367,34.25,33.970001220703125,34.0,18.959579467773438,2537100
2006-08-10,34.040000915527344,34.060001373291016,33.81999969482422,33.95000076293945,18.93170738220215,2903200
2006-08-11,33.9900016784668,34.0099983215332,33.81999969482422,33.869998931884766,18.887096405029297,2212100
2006-08-14,34.0,34.209999084472656,34.0,34.099998474121094,19.01534652709961,2453300
2006-08-15,34.18000030517578,34.40999984741211,34.18000030517578,34.31999969482422,19.13804054260254,4039000
2006-08-16,34.459999084472656,34.47999954223633,33.970001220703125,34.0,18.959579467773438,3826900
2006-08-17,34.0,34.0,33.68000030517578,33.959999084472656,18.937286376953125,4875300
2006-08-18,33.880001068115234,34.349998474121094,33.880001068115234,34.34000015258789,19.149181365966797,2868200
2006-08-21,34.27000045776367,34.5,34.2599983215332,34.40999984741211,19.188222885131836,2766800
2006-08-22,34.31999969482422,34.59000015258789,34.31999969482422,34.529998779296875,19.255136489868164,1219100
2006-08-23,34.70000076293945,34.70000076293945,34.13999938964844,34.16999816894531,19.05438232421875,2384000
2006-08-24,34.38999938964844,34.38999938964844,34.16999816894531,34.310001373291016,19.132457733154297,2610000
2006-08-25,34.29999923706055,34.43000030517578,34.25,34.310001373291016,19.132457733154297,2064700
2006-08-28,34.38999938964844,34.65999984741211,34.27000045776367,34.56999969482422,19.277435302734375,5336800
2006-08-29,34.66999816894531,34.70000076293945,34.41999816894531,34.599998474121094,19.294172286987305,2657800
2006-08-30,34.7400016784668,34.7400016784668,34.400001525878906,34.41999816894531,19.19379997253418,2408400
