Date,Open,High,Low,Close,Adj Close,Volume
2007-03-20,37.810001373291016,38.150001525878906,37.779998779296875,38.150001525878906,30.75604820251465,1322800
2007-03-21,38.13999938964844,38.79999923706055,38.02000045776367,38.75,31.239776611328125,1954200
2007-03-22,38.810001373291016,38.810001373291016,38.470001220703125,38.63999938964844,31.151103973388672,2292200
2007-03-23,38.4900016784668,38.77000045776367,38.4900016784668,38.65999984741211,31.167213439941406,1074200
2007-03-26,38.56999969482422,38.65999984741211,38.2400016784668,38.470001220703125,31.0140438079834,1208900
2007-03-27,38.31999969482422,38.349998474121094,38.13999938964844,38.22999954223633,30.820558547973633,1662900
2007-03-28,37.939998626708984,38.040000915527344,37.709999084472656,37.79999923706055,30.473905563354492,1661100
2007-03-29,38.119998931884766,38.119998931884766,37.68000030517578,37.93000030517578,30.57870101928711,3316300
2007-03-30,37.97999954223633,38.189998626708984,37.70000076293945,38.029998779296875,30.659313201904297,1368900
2007-04-02,38.09000015258789,38.189998626708984,37.90999984741211,38.15999984741211,30.764122009277344,1342400
2007-04-03,38.400001525878906,38.7599983215332,38.36000061035156,38.650001525878906,31.159168243408203,1344600
2007-04-04,38.599998474121094,38.65999984741211,38.5,38.540000915527344,31.07047462463379,1506400
2007-04-05,38.5099983215332,38.849998474121094,38.5099983215332,38.849998474121094,31.320388793945312,777200
2007-04-09,38.93000030517578,38.93000030517578,38.72999954223633,38.81999969482422,31.29620933532715,712700
2007-04-10,38.79999923706055,38.93000030517578,38.779998779296875,38.900001525878906,31.3607234954834,1364300
2007-04-11,38.849998474121094,38.93000030517578,38.560001373291016,38.599998474121094,31.118854522705078,906800
2007-04-12,38.58000183105469,38.88999938964844,38.33000183105469,38.869998931884766,31.336509704589844,1123900
2007-04-13,38.90999984741211,38.939998626708984,38.65999984741211,38.900001525878906,31.3607234954834,1311000
2007-04-16,39.0,39.31999969482422,39.0,39.290000915527344,31.67511558532715,1631400
2007-04-17,39.2400016784668,39.45000076293945,39.2400016784668,39.45000076293945,31.804109573364258,651500
2007-04-18,39.279998779296875,39.439998626708984,39.13999938964844,39.41999816894531,31.779918670654297,825300
2007-04-19,39.08000183105469,39.25,39.02000045776367,39.11000061035156,31.530019760131836,1929200
2007-04-20,39.459999084472656,39.63999938964844,39.29999923706055,39.56999969482422,31.90085220336914,680100
2007-04-23,39.560001373291016,39.599998474121094,39.380001068115234,39.4900016784668,31.83636474609375,790500
2007-04-24,39.43000030517578,39.43000030517578,39.06999969482422,39.349998474121094,31.723482131958008,1752400
2007-04-25,39.54999923706055,39.779998779296875,39.40999984741211,39.75,32.04597854614258,3376200
2007-04-26,39.83000183105469,39.84000015258789,39.54999923706055,39.689998626708984,31.997602462768555,1882600
2007-04-27,39.630001068115234,39.630001068115234,39.36000061035156,39.43000030517578,31.787992477416992,2833600
2007-04-30,39.4900016784668,39.4900016784668,38.93000030517578,38.93000030517578,31.384889602661133,1638300
2007-05-01,38.880001068115234,39.099998474121094,37.83000183105469,39.040000915527344,31.473573684692383,2850700
2007-05-02,39.209999084472656,39.56999969482422,39.20000076293945,39.4900016784668,31.83636474609375,3489600
2007-05-03,39.45000076293945,39.54999923706055,39.29999923706055,39.40999984741211,31.771860122680664,2289900
2007-05-04,39.5099983215332,39.66999816894531,39.29999923706055,39.5,31.84441566467285,1155000
2007-05-07,39.45000076293945,39.56999969482422,39.41999816894531,39.5,31.84441566467285,999500
2007-05-08,39.29999923706055,39.41999816894531,39.22999954223633,39.33000183105469,31.707368850708008,1068000
2007-05-09,39.20000076293945,39.599998474121094,39.20000076293945,39.56999969482422,31.90085220336914,2310700
2007-05-10,39.31999969482422,39.52000045776367,39.0099983215332,39.13999938964844,31.554176330566406,1779200
2007-05-11,39.2400016784668,39.29999923706055,39.09000015258789,39.29999923706055,31.683183670043945,1345400
2007-05-14,39.33000183105469,39.4900016784668,39.13999938964844,39.29999923706055,31.683183670043945,906900
2007-05-15,39.20000076293945,39.52000045776367,39.040000915527344,39.15999984741211,31.57032585144043,3273100
2007-05-16,39.27000045776367,39.349998474121094,39.029998779296875,39.29999923706055,31.683183670043945,984700
2007-05-17,39.220001220703125,39.45000076293945,39.220001220703125,39.36000061035156,31.731557846069336,1168100
2007-05-18,39.529998779296875,40.04999923706055,39.31999969482422,39.720001220703125,32.02177810668945,1895400
2007-05-21,39.81999969482422,40.0,39.72999954223633,39.869998931884766,32.1427001953125,3262600
2007-05-22,39.939998626708984,39.959999084472656,39.75,39.83000183105469,32.11044692993164,1135100
2007-05-23,40.08000183105469,40.22999954223633,39.83000183105469,39.849998474121094,32.12657928466797,2767500
2007-05-24,39.900001525878906,40.119998931884766,39.5,39.529998779296875,31.868614196777344,2539300
2007-05-25,39.56999969482422,39.72999954223633,39.54999923706055,39.66999816894531,31.981462478637695,1674300
2007-05-29,39.650001525878906,39.810001373291016,39.4900016784668,39.63999938964844,31.957279205322266,1458700
2007-05-30,39.459999084472656,40.0,39.380001068115234,40.0,32.24750518798828,1574000
2007-05-31,40.099998474121094,40.150001525878906,39.939998626708984,40.099998474121094,32.3281364440918,1329300
2007-06-01,40.2599983215332,40.38999938964844,40.16999816894531,40.33000183105469,32.513553619384766,1755500
2007-06-04,40.220001220703125,40.43000030517578,40.130001068115234,40.40999984741211,32.57804870605469,1364100
2007-06-05,40.220001220703125,40.27000045776367,39.959999084472656,40.16999816894531,32.38455581665039,1950700
2007-06-06,39.90999984741211,39.939998626708984,39.65999984741211,39.65999984741211,31.973411560058594,2859400
2007-06-07,39.650001525878906,39.66999816894531,38.91999816894531,38.91999816894531,31.3768310546875,3534800
2007-06-08,38.91999816894531,39.41999816894531,38.880001068115234,39.41999816894531,31.779918670654297,1939800
2007-06-11,39.220001220703125,39.43000030517578,39.15999984741211,39.290000915527344,31.67511558532715,1012200
2007-06-12,39.02000045776367,39.33000183105469,38.869998931884766,38.970001220703125,31.41714096069336,1631200
2007-06-13,39.119998931884766,39.41999816894531,38.97999954223633,39.41999816894531,31.779918670654297,1397100
2007-06-14,39.369998931884766,39.720001220703125,39.369998931884766,39.70000076293945,32.00566864013672,949400
2007-06-15,39.93000030517578,40.0,39.7599983215332,39.83000183105469,32.167179107666016,2640200
2007-06-18,39.83000183105469,39.86000061035156,39.63999938964844,39.65999984741211,32.029884338378906,787600
2007-06-19,39.61000061035156,39.810001373291016,39.459999084472656,39.790000915527344,32.13487243652344,3112600
2007-06-20,40.0,40.130001068115234,39.630001068115234,39.720001220703125,32.07834243774414,2659500
2007-06-21,39.59000015258789,39.7599983215332,39.25,39.650001525878906,32.02181625366211,2915700
2007-06-22,39.5099983215332,39.56999969482422,39.2400016784668,39.38999938964844,31.81183433532715,2286200
2007-06-25,39.380001068115234,39.58000183105469,39.08000183105469,39.22999954223633,31.6826114654541,1821700
2007-06-26,39.349998474121094,39.38999938964844,38.959999084472656,38.959999084472656,31.464553833007812,9750100
2007-06-27,38.91999816894531,39.43000030517578,38.790000915527344,39.36000061035156,31.787607192993164,1871700
2007-06-28,39.380001068115234,39.599998474121094,39.279998779296875,39.279998779296875,31.722997665405273,3162800
2007-06-29,39.400001525878906,39.66999816894531,39.099998474121094,39.33000183105469,31.763370513916016,1946200
2007-07-02,39.400001525878906,39.810001373291016,39.0099983215332,39.540000915527344,31.932966232299805,1241400
2007-07-03,39.61000061035156,39.689998626708984,39.45000076293945,39.599998474121094,31.981420516967773,1820800
2007-07-05,39.70000076293945,39.880001068115234,39.400001525878906,39.810001373291016,32.151031494140625,3346300
2007-07-06,39.75,40.70000076293945,39.02000045776367,40.16999816894531,32.4417724609375,2147700
2007-07-09,40.15999984741211,40.189998626708984,39.93000030517578,40.02000045776367,32.32063674926758,1458600
2007-07-10,39.75,39.779998779296875,39.18000030517578,39.310001373291016,31.74720573425293,4505400
2007-07-11,39.119998931884766,39.54999923706055,37.529998779296875,39.540000915527344,31.932966232299805,2505000
2007-07-12,39.619998931884766,39.95000076293945,39.540000915527344,39.849998474121094,32.18332290649414,1923000
2007-07-13,39.880001068115234,40.130001068115234,39.84000015258789,40.04999923706055,32.34484100341797,1994300
2007-07-16,40.040000915527344,40.09000015258789,39.79999923706055,39.88999938964844,32.21562957763672,1037400
2007-07-17,39.95000076293945,39.97999954223633,39.849998474121094,39.93000030517578,32.247947692871094,1772800
2007-07-18,39.81999969482422,39.959999084472656,39.54999923706055,39.880001068115234,32.20755386352539,1659100
2007-07-19,39.93000030517578,40.08000183105469,39.880001068115234,39.970001220703125,32.2802619934082,1326700
2007-07-20,39.86000061035156,39.97999954223633,39.41999816894531,39.459999084472656,31.86836051940918,3505500
2007-07-23,39.880001068115234,39.880001068115234,39.459999084472656,39.52000045776367,31.91681480407715,1673500
2007-07-24,39.310001373291016,39.599998474121094,38.72999954223633,38.900001525878906,31.416101455688477,4702600
2007-07-25,39.25,39.25,38.560001373291016,38.77000045776367,31.311120986938477,4609600
2007-07-26,38.22999954223633,38.310001373291016,37.220001220703125,37.630001068115234,30.390424728393555,6843400
2007-07-27,37.560001373291016,37.790000915527344,37.040000915527344,37.040000915527344,29.913942337036133,5860600
2007-07-30,37.13999938964844,37.650001525878906,36.939998626708984,37.56999969482422,30.34197998046875,3503400
2007-07-31,37.86000061035156,38.09000015258789,36.97999954223633,37.0,29.881620407104492,3344200
2007-08-01,37.0099983215332,37.11000061035156,36.41999816894531,37.04999923706055,29.922025680541992,5022200
2007-08-02,37.25,37.52000045776367,37.02000045776367,37.52000045776367,30.301597595214844,5359200
2007-08-03,37.36000061035156,37.41999816894531,36.31999969482422,36.369998931884766,29.372840881347656,4768700
2007-08-06,36.4900016784668,36.959999084472656,36.150001525878906,36.95000076293945,29.841257095336914,4900400
2007-08-07,36.77000045776367,37.380001068115234,36.58000183105469,37.15999984741211,30.010860443115234,4743900
2007-08-08,37.349998474121094,37.709999084472656,37.040000915527344,37.58000183105469,30.350055694580078,6067300
2007-08-09,36.90999984741211,37.22999954223633,36.52000045776367,36.52000045776367,29.493988037109375,3978800
2007-08-10,36.130001068115234,36.709999084472656,35.779998779296875,36.36000061035156,29.364770889282227,5509200
2007-08-13,36.70000076293945,37.20000076293945,36.560001373291016,36.560001373291016,29.526290893554688,4938900
2007-08-14,36.5,36.5,35.599998474121094,35.630001068115234,28.77521514892578,4751600
2007-08-15,35.470001220703125,35.97999954223633,35.06999969482422,35.25,28.468313217163086,4617500
2007-08-16,34.7599983215332,35.349998474121094,34.2400016784668,35.29999923706055,28.508710861206055,7222300
2007-08-17,36.119998931884766,36.810001373291016,35.25,35.54999923706055,28.71059226989746,5922200
2007-08-20,35.869998931884766,36.02000045776367,35.560001373291016,35.7400016784668,28.864042282104492,5927200
2007-08-21,35.7400016784668,36.150001525878906,35.650001525878906,35.97999954223633,29.057878494262695,2839600
2007-08-22,36.380001068115234,36.58000183105469,36.20000076293945,36.459999084472656,29.44552230834961,4135500
2007-08-23,36.709999084472656,36.79999923706055,36.279998779296875,36.31999969482422,29.332462310791016,1897600
2007-08-24,36.459999084472656,37.04999923706055,36.43000030517578,37.04999923706055,29.922025680541992,2763200
2007-08-27,36.86000061035156,36.93000030517578,36.52000045776367,36.540000915527344,29.5101318359375,1829800
2007-08-28,36.43000030517578,36.4900016784668,35.65999984741211,35.65999984741211,28.7994384765625,2629900
2007-08-29,35.900001525878906,36.79999923706055,35.81999969482422,36.779998779296875,29.703964233398438,1873000
2007-08-30,36.369998931884766,36.779998779296875,36.29999923706055,36.630001068115234,29.582822799682617,1729500
2007-08-31,36.939998626708984,37.34000015258789,36.77000045776367,37.22999954223633,30.067392349243164,3226300
2007-09-04,37.029998779296875,37.29999923706055,36.90999984741211,37.279998779296875,30.10775375366211,3019300
2007-09-05,36.779998779296875,36.88999938964844,36.529998779296875,36.689998626708984,29.63127899169922,4362900
2007-09-06,36.81999969482422,36.93000030517578,36.540000915527344,36.779998779296875,29.703964233398438,1725600
2007-09-07,36.220001220703125,36.2400016784668,35.869998931884766,35.900001525878906,28.99325942993164,8882600
2007-09-10,36.09000015258789,36.15999984741211,35.540000915527344,35.709999084472656,28.83983039855957,5972000
2007-09-11,35.86000061035156,36.2400016784668,35.849998474121094,36.11000061035156,29.162860870361328,3243000
2007-09-12,36.06999969482422,36.310001373291016,36.04999923706055,36.130001068115234,29.179006576538086,1174900
2007-09-13,36.45000076293945,36.84000015258789,36.27000045776367,36.630001068115234,29.582822799682617,2811100
2007-09-14,36.439998626708984,36.869998931884766,36.2400016784668,36.869998931884766,29.77664566040039,3993300
2007-09-17,36.5099983215332,36.630001068115234,36.380001068115234,36.41999816894531,29.413223266601562,1545300
2007-09-18,36.70000076293945,37.84000015258789,36.59000015258789,37.84000015258789,30.560029983520508,4447400
2007-09-19,38.02000045776367,39.09000015258789,37.689998626708984,37.90999984741211,30.616559982299805,5476400
2007-09-20,37.810001373291016,37.810001373291016,37.15999984741211,37.15999984741211,30.010860443115234,2970200
2007-09-21,37.5,37.5,37.060001373291016,37.099998474121094,30.021366119384766,2361000
2007-09-24,37.18000030517578,37.2599983215332,36.790000915527344,36.790000915527344,29.770524978637695,2835800
2007-09-25,36.5,36.5,36.09000015258789,36.310001373291016,29.382112503051758,8385100
2007-09-26,36.56999969482422,37.689998626708984,36.310001373291016,36.83000183105469,29.802879333496094,6648800
2007-09-27,36.86000061035156,36.86000061035156,36.650001525878906,36.650001525878906,29.657230377197266,3110300
2007-09-28,36.709999084472656,36.83000183105469,36.56999969482422,36.83000183105469,29.802879333496094,2483500
2007-10-01,36.849998474121094,37.310001373291016,36.849998474121094,37.310001373291016,30.191322326660156,3125200
2007-10-02,37.279998779296875,37.439998626708984,37.2400016784668,37.29999923706055,30.1832218170166,4551800
2007-10-03,37.22999954223633,37.68000030517578,37.20000076293945,37.5099983215332,30.353153228759766,7523600
2007-10-04,37.56999969482422,37.56999969482422,37.279998779296875,37.31999969482422,30.19939613342285,4014600
2007-10-05,37.56999969482422,38.150001525878906,37.54999923706055,38.150001525878906,30.87104034423828,5871500
2007-10-08,37.959999084472656,37.959999084472656,37.720001220703125,37.900001525878906,30.668745040893555,2750900
2007-10-09,37.869998931884766,37.970001220703125,37.61000061035156,37.959999084472656,30.717273712158203,3549300
2007-10-10,37.900001525878906,37.97999954223633,37.72999954223633,37.79999923706055,30.587812423706055,2151800
2007-10-11,37.90999984741211,38.25,37.540000915527344,37.630001068115234,30.45024871826172,5417100
2007-10-12,37.75,37.97999954223633,37.650001525878906,37.81999969482422,30.604013442993164,3147200
2007-10-15,37.0,37.900001525878906,37.0,37.220001220703125,30.118471145629883,2946500
2007-10-16,37.20000076293945,37.33000183105469,37.02000045776367,37.099998474121094,30.021366119384766,3350100
2007-10-17,37.33000183105469,37.40999984741211,36.689998626708984,37.13999938964844,30.053747177124023,4909800
2007-10-18,36.779998779296875,37.0,36.5099983215332,36.79999923706055,29.778627395629883,4985100
2007-10-19,36.7599983215332,37.09000015258789,35.97999954223633,35.97999954223633,29.11507225036621,7572700
2007-10-22,35.810001373291016,36.439998626708984,35.220001220703125,36.29999923706055,29.374013900756836,3132500
2007-10-23,36.66999816894531,36.66999816894531,36.130001068115234,36.470001220703125,29.511581420898438,5237700
2007-10-24,36.29999923706055,36.4900016784668,35.81999969482422,36.349998474121094,29.414470672607422,6174800
2007-10-25,36.369998931884766,36.58000183105469,35.79999923706055,36.130001068115234,29.23644256591797,4512700
2007-10-26,36.31999969482422,36.54999923706055,36.02000045776367,36.54999923706055,29.576316833496094,3558800
2007-10-29,36.5,36.68000030517578,36.439998626708984,36.650001525878906,29.657230377197266,2178400
2007-10-30,36.52000045776367,36.689998626708984,36.4900016784668,36.540000915527344,29.56822395324707,1960700
2007-10-31,36.63999938964844,36.86000061035156,36.31999969482422,36.650001525878906,29.657230377197266,3704900
2007-11-01,36.45000076293945,36.5099983215332,35.720001220703125,35.720001220703125,28.904680252075195,3747000
2007-11-02,36.369998931884766,36.369998931884766,35.40999984741211,35.70000076293945,28.888498306274414,4368800
2007-11-05,35.47999954223633,35.619998931884766,35.11000061035156,35.220001220703125,28.500078201293945,3868200
2007-11-06,35.09000015258789,35.560001373291016,35.08000183105469,35.529998779296875,28.75091552734375,2390600
2007-11-07,35.08000183105469,35.45000076293945,34.75,34.79999923706055,28.16020965576172,5204500
2007-11-08,35.0,35.20000076293945,34.15999984741211,34.70000076293945,28.079294204711914,5712800
2007-11-09,33.81999969482422,34.41999816894531,33.81999969482422,33.90999984741211,27.440021514892578,4742400
2007-11-12,33.90999984741211,34.529998779296875,33.650001525878906,33.959999084472656,27.480484008789062,3513700
2007-11-13,34.61000061035156,34.95000076293945,34.16999816894531,34.900001525878906,28.241138458251953,3386000
2007-11-14,34.95000076293945,35.06999969482422,34.18000030517578,34.349998474121094,27.796064376831055,3927900
2007-11-15,34.04999923706055,34.40999984741211,33.880001068115234,34.02000045776367,27.529037475585938,2902900
2007-11-16,34.5,34.5,33.689998626708984,34.0099983215332,27.520944595336914,5589300
2007-11-19,33.689998626708984,33.93000030517578,33.16999816894531,33.2599983215332,26.91404151916504,5275800
2007-11-20,33.58000183105469,33.68000030517578,32.72999954223633,33.290000915527344,26.93832015991211,3546100
2007-11-21,32.84000015258789,33.29999923706055,32.70000076293945,32.970001220703125,26.679372787475586,3501700
2007-11-23,33.470001220703125,33.54999923706055,33.119998931884766,33.54999923706055,27.148710250854492,1623600
2007-11-26,33.849998474121094,33.849998474121094,32.68000030517578,32.68000030517578,26.44470977783203,8446800
2007-11-27,32.630001068115234,33.33000183105469,32.630001068115234,33.20000076293945,26.86549186706543,3635600
2007-11-28,33.5,34.4900016784668,33.5,34.4900016784668,27.90935707092285,3969500
2007-11-29,34.08000183105469,34.599998474121094,33.91999816894531,34.150001525878906,27.634231567382812,3003500
2007-11-30,34.84000015258789,35.13999938964844,34.599998474121094,34.650001525878906,28.038835525512695,3491600
2007-12-03,34.869998931884766,34.90999984741211,34.470001220703125,34.470001220703125,27.89317512512207,2419900
2007-12-04,34.54999923706055,34.58000183105469,34.22999954223633,34.36000061035156,27.804162979125977,2988000
2007-12-05,34.54999923706055,34.59000015258789,34.130001068115234,34.310001373291016,27.763702392578125,3764800
2007-12-06,34.5099983215332,34.810001373291016,34.099998474121094,34.61000061035156,28.006458282470703,2617400
2007-12-07,34.7599983215332,35.0,34.75,34.900001525878906,28.241138458251953,4098900
2007-12-10,34.7400016784668,35.0099983215332,34.68000030517578,34.91999816894531,28.25731086730957,1758700
2007-12-11,34.91999816894531,35.11000061035156,33.79999923706055,33.79999923706055,27.351003646850586,4420800
2007-12-12,34.36000061035156,34.72999954223633,33.52000045776367,33.90999984741211,27.440021514892578,3582500
2007-12-13,33.470001220703125,33.970001220703125,33.41999816894531,33.689998626708984,27.26199722290039,3463100
2007-12-14,34.189998626708984,34.189998626708984,33.25,33.25,26.90594482421875,1906100
2007-12-17,33.290000915527344,33.36000061035156,32.939998626708984,32.939998626708984,26.655088424682617,2971700
2007-12-18,33.02000045776367,33.38999938964844,32.84000015258789,33.25,26.90594482421875,3889700
2007-12-19,33.06999969482422,33.290000915527344,32.84000015258789,32.95000076293945,26.66319465637207,3131700
2007-12-20,32.95000076293945,33.18000030517578,32.7400016784668,33.11000061035156,26.792665481567383,2352400
2007-12-21,33.09000015258789,33.290000915527344,32.939998626708984,32.939998626708984,26.845626831054688,5048800
2007-12-24,33.33000183105469,33.599998474121094,33.33000183105469,33.54999923706055,27.342775344848633,1202300
2007-12-26,33.22999954223633,33.45000076293945,33.189998626708984,33.439998626708984,27.25313377380371,1829400
2007-12-27,33.13999938964844,33.31999969482422,32.959999084472656,32.970001220703125,26.870084762573242,2663400
2007-12-28,33.290000915527344,33.290000915527344,32.81999969482422,32.81999969482422,26.747833251953125,659700
2007-12-31,32.47999954223633,33.02000045776367,32.47999954223633,32.70000076293945,26.650041580200195,3205500
2008-01-02,32.9900016784668,32.9900016784668,32.11000061035156,32.20000076293945,26.242551803588867,3901000
2008-01-03,32.099998474121094,32.220001220703125,31.68000030517578,31.84000015258789,25.949148178100586,9587000
2008-01-04,31.579999923706055,31.579999923706055,30.729999542236328,30.84000015258789,25.13416862487793,5985100
2008-01-07,31.139999389648438,31.18000030517578,30.68000030517578,30.950000762939453,25.22382354736328,6121900
2008-01-08,31.030000686645508,31.309999465942383,30.290000915527344,30.350000381469727,24.73481559753418,4300200
2008-01-09,30.219999313354492,30.6299991607666,29.670000076293945,30.56999969482422,24.91412353515625,6711100
2008-01-10,30.389999389648438,31.280000686645508,30.290000915527344,31.0,25.264558792114258,6124400
2008-01-11,30.59000015258789,30.68000030517578,30.110000610351562,30.260000228881836,24.661474227905273,3961100
2008-01-14,30.280000686645508,30.579999923706055,30.139999389648438,30.549999237060547,24.897815704345703,3004300
2008-01-15,30.049999237060547,30.209999084472656,29.739999771118164,29.989999771118164,24.441431045532227,6500200
2008-01-16,29.639999389648438,30.59000015258789,29.639999389648438,30.15999984741211,24.57997703552246,6617100
2008-01-17,30.09000015258789,30.399999618530273,29.6200008392334,29.65999984741211,24.172483444213867,6892200
2008-01-18,30.06999969482422,30.350000381469727,29.43000030517578,29.520000457763672,24.058385848999023,6384800
2008-01-22,28.360000610351562,30.420000076293945,27.90999984741211,30.100000381469727,24.531082153320312,28397900
2008-01-23,29.399999618530273,31.299999237060547,29.399999618530273,31.200000762939453,25.427568435668945,12414900
2008-01-24,31.489999771118164,31.510000228881836,31.020000457763672,31.510000228881836,25.680206298828125,7203800
2008-01-25,31.790000915527344,31.790000915527344,30.65999984741211,30.860000610351562,25.150468826293945,6657000
2008-01-28,30.690000534057617,31.420000076293945,30.350000381469727,31.3700008392334,25.56610679626465,7473800
2008-01-29,31.5,31.579999923706055,31.020000457763672,31.469999313354492,25.64760971069336,4764400
2008-01-30,31.3700008392334,32.060001373291016,31.18000030517578,31.270000457763672,25.48460578918457,12923400
2008-01-31,30.8700008392334,32.650001525878906,30.65999984741211,32.58000183105469,26.55223846435547,7918000
2008-02-01,32.58000183105469,32.900001525878906,32.2400016784668,32.869998931884766,26.78858757019043,8206900
2008-02-04,32.88999938964844,32.88999938964844,32.099998474121094,32.400001525878906,26.40554428100586,6477300
2008-02-05,31.770000457763672,32.04999923706055,31.31999969482422,31.489999771118164,25.663898468017578,7004200
2008-02-06,31.690000534057617,31.950000762939453,31.020000457763672,31.149999618530273,25.386812210083008,4939100
2008-02-07,31.079999923706055,31.959999084472656,31.049999237060547,31.75,25.87580680847168,6434200
2008-02-08,31.670000076293945,31.790000915527344,31.200000762939453,31.56999969482422,25.729106903076172,5487000
2008-02-11,31.5,32.060001373291016,31.209999084472656,31.899999618530273,25.998043060302734,5200900
2008-02-12,32.0,32.41999816894531,31.780000686645508,31.959999084472656,26.046953201293945,4424900
2008-02-13,32.290000915527344,32.5,31.989999771118164,32.369998931884766,26.381092071533203,7036300
2008-02-14,32.59000015258789,32.59000015258789,31.760000228881836,32.060001373291016,26.128446578979492,4969500
2008-02-15,31.709999084472656,32.25,31.579999923706055,32.22999954223633,26.266998291015625,4196900
2008-02-19,32.38999938964844,32.38999938964844,31.760000228881836,31.860000610351562,25.9654541015625,4075300
2008-02-20,31.6200008392334,32.29999923706055,31.530000686645508,32.29999923706055,26.324039459228516,10776200
2008-02-21,32.31999969482422,32.400001525878906,31.510000228881836,31.530000686645508,25.696500778198242,6012900
2008-02-22,31.719999313354492,32.220001220703125,31.280000686645508,32.220001220703125,26.258848190307617,4399000
2008-02-25,32.06999969482422,32.650001525878906,31.75,32.650001525878906,26.609291076660156,6688900
2008-02-26,32.31999969482422,33.13999938964844,32.31999969482422,32.970001220703125,26.870084762573242,6773200
2008-02-27,32.66999816894531,33.04999923706055,32.65999984741211,32.900001525878906,26.813037872314453,4446000
2008-02-28,32.56999969482422,32.63999938964844,32.02000045776367,32.119998931884766,26.177349090576172,6614500
2008-02-29,31.770000457763672,31.799999237060547,31.0,31.31999969482422,25.525354385375977,9130100
2008-03-03,31.190000534057617,31.34000015258789,30.829999923706055,31.25,25.468311309814453,4894200
2008-03-04,31.040000915527344,31.34000015258789,30.790000915527344,31.200000762939453,25.427568435668945,7484300
2008-03-05,31.18000030517578,31.700000762939453,30.969999313354492,31.209999084472656,25.435710906982422,5022000
2008-03-06,30.889999389648438,31.309999465942383,30.350000381469727,30.450000762939453,24.81632423400879,6468600
2008-03-07,30.030000686645508,30.65999984741211,29.93000030517578,30.15999984741211,24.57997703552246,7841500
2008-03-10,30.350000381469727,30.420000076293945,29.649999618530273,29.809999465942383,24.29472541809082,6987800
2008-03-11,30.6299991607666,30.6299991607666,29.84000015258789,30.6200008392334,24.954875946044922,7477500
2008-03-12,30.8799991607666,31.040000915527344,30.399999618530273,30.450000762939453,24.81632423400879,4108600
2008-03-13,29.969999313354492,30.700000762939453,29.68000030517578,30.479999542236328,24.84076499938965,9014300
2008-03-14,30.75,30.75,29.559999465942383,30.040000915527344,24.482179641723633,8921600
2008-03-17,29.309999465942383,29.84000015258789,29.110000610351562,29.639999389648438,24.156185150146484,8907100
2008-03-18,30.190000534057617,30.93000030517578,29.93000030517578,30.809999465942383,25.10972023010254,5602100
2008-03-19,31.280000686645508,31.280000686645508,30.399999618530273,30.399999618530273,24.77556800842285,7762800
2008-03-20,30.260000228881836,31.40999984741211,30.260000228881836,31.25,25.50186538696289,6350700
2008-03-24,31.649999618530273,32.380001068115234,31.479999542236328,32.290000915527344,26.350555419921875,10340400
2008-03-25,32.560001373291016,32.560001373291016,31.850000381469727,32.029998779296875,26.138381958007812,7481100
2008-03-26,31.889999389648438,31.940000534057617,31.360000610351562,31.43000030517578,25.648759841918945,7751900
2008-03-27,31.84000015258789,31.84000015258789,31.110000610351562,31.1299991607666,25.4039363861084,4744200
2008-03-28,31.100000381469727,31.100000381469727,30.329999923706055,30.530000686645508,24.91429901123047,4229800
2008-03-31,30.420000076293945,31.010000228881836,30.34000015258789,30.719999313354492,25.069358825683594,5190900
2008-04-01,31.139999389648438,32.20000076293945,31.139999389648438,32.099998474121094,26.195518493652344,9956500
2008-04-02,32.20000076293945,32.599998474121094,32.099998474121094,32.099998474121094,26.195518493652344,7505200
2008-04-03,32.11000061035156,32.25,31.75,32.20000076293945,26.27712631225586,6365000
2008-04-04,32.209999084472656,32.2599983215332,31.799999237060547,32.04999923706055,26.154714584350586,3237400
2008-04-07,32.18000030517578,32.2599983215332,31.8700008392334,31.93000030517578,26.056777954101562,3153400
2008-04-08,31.799999237060547,31.90999984741211,31.690000534057617,31.860000610351562,25.999664306640625,4584800
2008-04-09,31.84000015258789,31.8700008392334,31.079999923706055,31.15999984741211,25.428417205810547,6715900
2008-04-10,31.149999618530273,31.68000030517578,31.110000610351562,31.489999771118164,25.697710037231445,6425600
2008-04-11,31.239999771118164,31.290000915527344,30.760000228881836,30.90999984741211,25.22439956665039,3883200
2008-04-14,30.889999389648438,30.889999389648438,30.649999618530273,30.690000534057617,25.04486656188965,3300100
2008-04-15,30.809999465942383,30.84000015258789,30.489999771118164,30.649999618530273,25.012231826782227,2877600
2008-04-16,30.969999313354492,31.329999923706055,30.829999923706055,31.329999923706055,25.567148208618164,6371100
2008-04-17,31.219999313354492,31.489999771118164,31.110000610351562,31.469999313354492,25.681400299072266,4230700
2008-04-18,32.130001068115234,32.220001220703125,31.75,32.06999969482422,26.171030044555664,4859700
2008-04-21,31.920000076293945,32.08000183105469,31.729999542236328,32.06999969482422,26.171030044555664,3426100
2008-04-22,31.950000762939453,31.950000762939453,31.329999923706055,31.610000610351562,25.795644760131836,4154800
2008-04-23,31.6200008392334,31.8700008392334,31.360000610351562,31.600000381469727,25.787485122680664,2589500
2008-04-24,31.68000030517578,32.310001373291016,31.520000457763672,32.040000915527344,26.14655113220215,5207700
2008-04-25,32.22999954223633,32.40999984741211,31.81999969482422,32.36000061035156,26.407691955566406,5679700
