Date,Open,High,Low,Close,Adj Close,Volume
2002-10-04,17.899999618530273,17.950000762939453,17.31999969482422,17.549999237060547,11.208733558654785,50400
2002-10-07,17.399999618530273,17.530000686645508,16.979999542236328,17.030000686645508,10.876626014709473,84200
2002-10-08,17.15999984741211,17.420000076293945,16.68000030517578,17.299999237060547,11.04906177520752,226000
2002-10-09,17.100000381469727,17.100000381469727,16.600000381469727,16.6299991607666,10.621155738830566,230400
2002-10-10,16.729999542236328,17.389999389648438,16.530000686645508,17.389999389648438,11.106548309326172,610200
2002-10-11,17.530000686645508,18.280000686645508,17.530000686645508,18.09000015258789,11.553618431091309,57300
2002-10-14,18.06999969482422,18.1200008392334,17.950000762939453,18.059999465942383,11.53445816040039,57700
2002-10-15,18.350000381469727,19.010000228881836,18.350000381469727,19.010000228881836,12.141197204589844,1025800
2002-10-16,18.979999542236328,19.040000915527344,18.5,18.540000915527344,11.841021537780762,122800
2002-10-17,19.100000381469727,19.200000762939453,18.979999542236328,19.06999969482422,12.179513931274414,939000
2002-10-18,18.950000762939453,19.079999923706055,18.68000030517578,18.950000762939453,12.102877616882324,37100
2002-10-21,18.850000381469727,19.600000381469727,18.760000228881836,19.600000381469727,12.518021583557129,60700
2002-10-22,19.450000762939453,19.450000762939453,19.09000015258789,19.139999389648438,12.22423267364502,680400
2002-10-23,19.200000762939453,19.3799991607666,18.780000686645508,19.110000610351562,12.205066680908203,57800
2002-10-24,19.1200008392334,19.149999618530273,18.479999542236328,18.479999542236328,11.80270004272461,667900
2002-10-25,18.3799991607666,19.020000457763672,18.360000610351562,19.020000457763672,12.147588729858398,56700
2002-10-28,19.0,19.020000457763672,18.690000534057617,18.729999542236328,11.96237564086914,60400
2002-10-29,18.649999618530273,18.729999542236328,18.299999237060547,18.639999389648438,11.904889106750488,501800
2002-10-30,18.649999618530273,18.770000457763672,18.40999984741211,18.6299991607666,11.898500442504883,71400
2002-10-31,18.739999771118164,18.8700008392334,18.540000915527344,18.700000762939453,11.943211555480957,113600
2002-11-01,18.520000457763672,19.1200008392334,18.520000457763672,19.100000381469727,12.198678016662598,56900
2002-11-04,19.25,19.43000030517578,19.0,19.040000915527344,12.160368919372559,89500
2002-11-05,19.0,19.209999084472656,18.950000762939453,19.200000762939453,12.262551307678223,25300
2002-11-06,19.149999618530273,19.790000915527344,19.1200008392334,19.700000762939453,12.581886291503906,64700
2002-11-07,19.59000015258789,19.59000015258789,19.200000762939453,19.290000915527344,12.320030212402344,30100
2002-11-08,19.209999084472656,19.579999923706055,18.8799991607666,19.0,12.134810447692871,38900
2002-11-11,18.950000762939453,18.950000762939453,18.350000381469727,18.450000762939453,11.783535957336426,67800
2002-11-12,18.399999618530273,18.940000534057617,18.399999618530273,18.700000762939453,11.943211555480957,17900
2002-11-13,18.549999237060547,18.940000534057617,18.459999084472656,18.68000030517578,11.930435180664062,84700
2002-11-14,18.850000381469727,19.299999237060547,18.850000381469727,19.25,12.294480323791504,39200
2002-11-15,19.200000762939453,19.440000534057617,19.170000076293945,19.299999237060547,12.326414108276367,58500
2002-11-18,19.420000076293945,19.43000030517578,19.030000686645508,19.079999923706055,12.185906410217285,53300
2002-11-19,19.020000457763672,19.309999465942383,18.940000534057617,19.079999923706055,12.185906410217285,53800
2002-11-20,19.0,19.290000915527344,18.920000076293945,19.290000915527344,12.320030212402344,130700
2002-11-21,19.299999237060547,20.06999969482422,19.290000915527344,20.06999969482422,12.818197250366211,106300
2002-11-22,20.0,20.239999771118164,19.799999237060547,19.829999923706055,12.664910316467285,88600
2002-11-25,19.790000915527344,20.100000381469727,19.700000762939453,20.020000457763672,12.786262512207031,120900
2002-11-26,19.950000762939453,19.950000762939453,19.600000381469727,19.829999923706055,12.664910316467285,238500
2002-11-27,19.889999389648438,20.489999771118164,19.850000381469727,20.489999771118164,13.08643913269043,121100
2002-11-29,20.549999237060547,21.0,20.549999237060547,20.950000762939453,13.380227088928223,38300
2002-12-02,21.149999618530273,21.149999618530273,20.34000015258789,20.559999465942383,13.131142616271973,113300
2002-12-03,20.5,20.5,20.270000457763672,20.31999969482422,12.977866172790527,67100
2002-12-04,20.18000030517578,20.3799991607666,19.920000076293945,20.209999084472656,12.907608032226562,227700
2002-12-05,20.18000030517578,20.18000030517578,19.90999984741211,20.049999237060547,12.805416107177734,30400
2002-12-06,19.850000381469727,20.25,19.729999542236328,20.170000076293945,12.882062911987305,85700
2002-12-09,20.0,20.079999923706055,19.709999084472656,19.709999084472656,12.588273048400879,27300
2002-12-10,19.850000381469727,19.850000381469727,19.600000381469727,19.850000381469727,12.67768383026123,47000
2002-12-11,19.829999923706055,20.1200008392334,19.65999984741211,20.06999969482422,12.818197250366211,251600
2002-12-12,20.110000610351562,20.1299991607666,19.8799991607666,19.8799991607666,12.696849822998047,31800
2002-12-13,19.8799991607666,19.940000534057617,19.670000076293945,19.760000228881836,12.620206832885742,151200
2002-12-16,19.709999084472656,20.459999084472656,19.709999084472656,20.40999984741211,13.035338401794434,93600
2002-12-17,20.469999313354492,20.559999465942383,20.260000228881836,20.260000228881836,12.939539909362793,260900
2002-12-18,20.059999465942383,20.139999389648438,19.8799991607666,20.049999237060547,12.805416107177734,292400
2002-12-19,19.899999618530273,20.139999389648438,19.739999771118164,19.799999237060547,12.645745277404785,659800
2002-12-20,19.850000381469727,20.020000457763672,19.770000457763672,19.989999771118164,12.863901138305664,89100
2002-12-23,20.0,20.020000457763672,19.81999969482422,19.889999389648438,12.799549102783203,38200
2002-12-24,19.950000762939453,19.969999313354492,19.84000015258789,19.899999618530273,12.805988311767578,215600
2002-12-26,19.81999969482422,20.149999618530273,19.809999465942383,19.920000076293945,12.818859100341797,146500
2002-12-27,19.809999465942383,19.8799991607666,19.6200008392334,19.700000762939453,12.677284240722656,89100
2002-12-30,19.760000228881836,19.809999465942383,19.530000686645508,19.760000228881836,12.715899467468262,594600
2002-12-31,19.780000686645508,19.90999984741211,19.549999237060547,19.84000015258789,12.767376899719238,319500
2003-01-02,20.040000915527344,20.3700008392334,19.850000381469727,20.360000610351562,13.102006912231445,316900
2003-01-03,20.299999237060547,20.31999969482422,20.139999389648438,20.25,13.03121566772461,62500
2003-01-06,20.389999389648438,20.770000457763672,20.389999389648438,20.639999389648438,13.282188415527344,298500
2003-01-07,20.739999771118164,20.739999771118164,20.479999542236328,20.56999969482422,13.237138748168945,308500
2003-01-08,20.5,20.5,20.010000228881836,20.040000915527344,12.896080017089844,159200
2003-01-09,20.190000534057617,20.40999984741211,20.149999618530273,20.350000381469727,13.09557056427002,65200
2003-01-10,20.18000030517578,20.600000381469727,20.18000030517578,20.56999969482422,13.237138748168945,37000
2003-01-13,20.700000762939453,20.719999313354492,20.40999984741211,20.479999542236328,13.179224014282227,155700
2003-01-14,20.40999984741211,20.579999923706055,20.40999984741211,20.579999923706055,13.243579864501953,73400
2003-01-15,20.469999313354492,20.469999313354492,20.1299991607666,20.239999771118164,13.024782180786133,26800
2003-01-16,20.200000762939453,20.479999542236328,20.200000762939453,20.350000381469727,13.09557056427002,58800
2003-01-17,20.219999313354492,20.420000076293945,20.15999984741211,20.190000534057617,12.992608070373535,74400
2003-01-21,20.219999313354492,20.219999313354492,19.729999542236328,19.75,12.709460258483887,92500
2003-01-22,19.739999771118164,19.829999923706055,19.5,19.510000228881836,12.55501937866211,44200
2003-01-23,19.610000610351562,19.899999618530273,19.610000610351562,19.799999237060547,12.741636276245117,25600
2003-01-24,19.729999542236328,19.829999923706055,19.280000686645508,19.360000610351562,12.458488464355469,163700
2003-01-27,19.049999237060547,19.190000534057617,18.760000228881836,18.760000228881836,12.072376251220703,208000
2003-01-28,18.75,19.030000686645508,18.75,18.920000076293945,12.175341606140137,75600
2003-01-29,18.989999771118164,19.15999984741211,18.6200008392334,19.06999969482422,12.271865844726562,152300
2003-01-30,18.8700008392334,18.989999771118164,18.600000381469727,18.649999618530273,12.001592636108398,1461200
2003-01-31,18.670000076293945,18.989999771118164,18.600000381469727,18.850000381469727,12.13029670715332,760500
2003-02-03,18.790000915527344,19.030000686645508,18.790000915527344,18.899999618530273,12.162473678588867,29600
2003-02-04,18.700000762939453,18.850000381469727,18.59000015258789,18.81999969482422,12.110983848571777,302100
2003-02-05,18.81999969482422,19.110000610351562,18.75,18.770000457763672,12.078811645507812,20800
2003-02-06,18.719999313354492,18.799999237060547,18.479999542236328,18.549999237060547,11.937233924865723,199300
2003-02-07,18.739999771118164,18.739999771118164,18.420000076293945,18.459999084472656,11.879322052001953,94900
2003-02-10,18.450000762939453,18.6299991607666,18.360000610351562,18.549999237060547,11.937233924865723,79800
2003-02-11,18.670000076293945,18.670000076293945,18.299999237060547,18.34000015258789,11.802101135253906,16400
2003-02-12,18.399999618530273,18.440000534057617,18.25,18.299999237060547,11.776357650756836,169600
2003-02-13,18.350000381469727,18.440000534057617,18.200000762939453,18.350000381469727,11.808538436889648,192500
2003-02-14,18.3799991607666,18.56999969482422,18.06999969482422,18.360000610351562,11.814973831176758,203100
2003-02-18,18.600000381469727,18.860000610351562,18.600000381469727,18.770000457763672,12.078811645507812,81900
2003-02-19,18.770000457763672,18.899999618530273,18.459999084472656,18.600000381469727,11.969415664672852,49300
2003-02-20,18.639999389648438,18.65999984741211,18.329999923706055,18.40999984741211,11.847149848937988,185700
2003-02-21,18.3799991607666,18.709999084472656,18.299999237060547,18.709999084472656,12.040205955505371,68200
2003-02-24,18.709999084472656,18.709999084472656,18.25,18.25,11.744182586669922,50600
2003-02-25,18.100000381469727,18.209999084472656,17.81999969482422,18.209999084472656,11.718443870544434,50100
2003-02-26,18.31999969482422,18.459999084472656,18.229999542236328,18.290000915527344,11.769927024841309,613300
2003-02-27,18.350000381469727,18.450000762939453,18.200000762939453,18.309999465942383,11.782794952392578,107600
2003-02-28,18.34000015258789,18.5,18.290000915527344,18.350000381469727,11.808538436889648,356300
2003-03-03,18.31999969482422,18.56999969482422,18.280000686645508,18.280000686645508,11.7634916305542,474400
2003-03-04,18.270000457763672,18.270000457763672,17.84000015258789,17.84000015258789,11.480345726013184,214400
2003-03-05,17.829999923706055,17.940000534057617,17.670000076293945,17.90999984741211,11.525391578674316,133300
2003-03-06,17.860000610351562,17.860000610351562,17.530000686645508,17.600000381469727,11.32590103149414,131300
2003-03-07,17.40999984741211,17.770000457763672,17.350000381469727,17.700000762939453,11.390254020690918,52500
2003-03-10,17.600000381469727,17.639999389648438,17.360000610351562,17.360000610351562,11.171453475952148,132500
2003-03-11,17.34000015258789,17.56999969482422,17.219999313354492,17.229999542236328,11.08779239654541,275500
2003-03-12,17.200000762939453,17.25,17.010000228881836,17.25,11.100666999816895,145000
2003-03-13,17.6200008392334,18.020000457763672,17.549999237060547,18.020000457763672,11.596177101135254,76700
2003-03-14,18.110000610351562,18.31999969482422,17.93000030517578,18.1200008392334,11.660529136657715,470400
2003-03-17,18.06999969482422,18.729999542236328,18.020000457763672,18.729999542236328,12.053075790405273,269100
2003-03-18,18.899999618530273,19.18000030517578,18.799999237060547,19.100000381469727,12.291176795959473,2680600
2003-03-19,19.110000610351562,19.110000610351562,18.850000381469727,19.030000686645508,12.246132850646973,33100
2003-03-20,18.8700008392334,19.09000015258789,18.739999771118164,19.059999465942383,12.26543140411377,43000
2003-03-21,19.149999618530273,19.65999984741211,19.0,19.65999984741211,12.708887100219727,68500
2003-03-24,19.31999969482422,19.350000381469727,18.84000015258789,18.889999389648438,12.211133003234863,62100
2003-03-25,18.850000381469727,19.1299991607666,18.850000381469727,18.90999984741211,12.224061012268066,76500
2003-03-26,18.93000030517578,18.989999771118164,18.75,18.860000610351562,12.191740036010742,588100
2003-03-27,18.690000534057617,18.719999313354492,18.5,18.639999389648438,12.049525260925293,556600
2003-03-28,18.600000381469727,18.68000030517578,18.469999313354492,18.68000030517578,12.075380325317383,71900
2003-03-31,18.350000381469727,18.479999542236328,18.18000030517578,18.3799991607666,11.881452560424805,267700
2003-04-01,18.450000762939453,18.579999923706055,18.15999984741211,18.579999923706055,12.010741233825684,900800
2003-04-02,18.84000015258789,19.020000457763672,18.780000686645508,18.959999084472656,12.25638484954834,131400
2003-04-03,19.020000457763672,19.020000457763672,18.770000457763672,18.770000457763672,12.13355827331543,499300
2003-04-04,18.8799991607666,18.959999084472656,18.75,18.8799991607666,12.204668998718262,49400
2003-04-07,19.1200008392334,19.5,19.030000686645508,19.030000686645508,12.30163860321045,73200
2003-04-08,19.020000457763672,19.049999237060547,18.799999237060547,18.90999984741211,12.224061012268066,27400
2003-04-09,19.010000228881836,19.030000686645508,18.579999923706055,18.579999923706055,12.010741233825684,630100
2003-04-10,18.579999923706055,18.690000534057617,18.549999237060547,18.649999618530273,12.055988311767578,237400
2003-04-11,18.850000381469727,18.93000030517578,18.579999923706055,18.610000610351562,12.030132293701172,61400
2003-04-14,18.6200008392334,18.989999771118164,18.6200008392334,18.979999542236328,12.26931095123291,37700
2003-04-15,18.959999084472656,19.309999465942383,18.860000610351562,19.309999465942383,12.482634544372559,859700
2003-04-16,19.389999389648438,19.389999389648438,19.020000457763672,19.049999237060547,12.314560890197754,360200
2003-04-17,19.149999618530273,19.329999923706055,19.040000915527344,19.31999969482422,12.489104270935059,517100
2003-04-21,19.40999984741211,19.450000762939453,19.25,19.290000915527344,12.469704627990723,2034000
2003-04-22,19.200000762939453,19.690000534057617,19.18000030517578,19.690000534057617,12.728280067443848,225500
2003-04-23,19.700000762939453,19.90999984741211,19.579999923706055,19.84000015258789,12.825249671936035,443500
2003-04-24,19.790000915527344,20.0,19.690000534057617,19.729999542236328,12.75413990020752,551400
2003-04-25,19.75,19.75,19.299999237060547,19.43000030517578,12.560213088989258,138700
2003-04-28,19.3799991607666,19.84000015258789,19.3799991607666,19.770000457763672,12.779988288879395,399100
2003-04-29,19.8700008392334,20.020000457763672,19.719999313354492,19.940000534057617,12.889890670776367,421700
2003-04-30,19.950000762939453,20.190000534057617,19.81999969482422,20.040000915527344,12.954532623291016,54000
2003-05-01,19.979999542236328,19.979999542236328,19.639999389648438,19.899999618530273,12.864032745361328,69100
2003-05-02,19.940000534057617,20.170000076293945,19.93000030517578,20.15999984741211,13.032110214233398,389100
2003-05-05,20.110000610351562,20.229999542236328,20.030000686645508,20.110000610351562,12.99978256225586,74500
2003-05-06,20.170000076293945,20.34000015258789,20.100000381469727,20.239999771118164,13.083819389343262,95900
2003-05-07,20.200000762939453,20.239999771118164,20.0,20.100000381469727,12.993318557739258,327600
2003-05-08,19.979999542236328,20.139999389648438,19.8799991607666,19.899999618530273,12.864032745361328,90500
2003-05-09,20.049999237060547,20.280000686645508,19.90999984741211,20.270000457763672,13.103214263916016,24700
2003-05-12,20.280000686645508,20.59000015258789,20.1299991607666,20.559999465942383,13.290679931640625,49500
2003-05-13,20.5,20.540000915527344,20.329999923706055,20.420000076293945,13.200179100036621,83600
2003-05-14,20.459999084472656,20.459999084472656,20.15999984741211,20.299999237060547,13.122607231140137,45800
2003-05-15,20.3700008392334,20.43000030517578,20.229999542236328,20.420000076293945,13.200179100036621,81700
2003-05-16,20.329999923706055,20.440000534057617,20.200000762939453,20.329999923706055,13.141998291015625,237500
2003-05-19,20.280000686645508,20.280000686645508,19.90999984741211,19.950000762939453,12.896350860595703,88600
2003-05-20,20.020000457763672,20.100000381469727,19.709999084472656,19.889999389648438,12.857564926147461,433000
2003-05-21,19.920000076293945,20.09000015258789,19.799999237060547,20.020000457763672,12.941603660583496,462500
2003-05-22,20.100000381469727,20.229999542236328,19.93000030517578,20.190000534057617,13.05150032043457,2584600
2003-05-23,20.200000762939453,20.239999771118164,20.079999923706055,20.219999313354492,13.07088851928711,210800
2003-05-27,20.239999771118164,20.6299991607666,20.15999984741211,20.579999923706055,13.303606986999512,127800
2003-05-28,20.600000381469727,20.649999618530273,20.420000076293945,20.520000457763672,13.26481819152832,261700
2003-05-29,20.540000915527344,20.649999618530273,20.290000915527344,20.350000381469727,13.154927253723145,183500
2003-05-30,20.399999618530273,20.690000534057617,20.3700008392334,20.65999984741211,13.355321884155273,652700
2003-06-02,20.799999237060547,21.1200008392334,20.760000228881836,20.860000610351562,13.48460578918457,164700
2003-06-03,20.850000381469727,20.940000534057617,20.75,20.8700008392334,13.491072654724121,233400
2003-06-04,20.829999923706055,21.270000457763672,20.829999923706055,21.219999313354492,13.717323303222656,242900
2003-06-05,21.260000228881836,21.309999465942383,21.09000015258789,21.270000457763672,13.749645233154297,163500
2003-06-06,21.399999618530273,21.549999237060547,21.15999984741211,21.229999542236328,13.72378921508789,550500
2003-06-09,21.1200008392334,21.139999389648438,20.860000610351562,20.8700008392334,13.491072654724121,107000
2003-06-10,20.920000076293945,21.110000610351562,20.920000076293945,21.020000457763672,13.58803653717041,13400
2003-06-11,21.139999389648438,21.239999771118164,21.030000686645508,21.219999313354492,13.717323303222656,25000
2003-06-12,21.399999618530273,21.399999618530273,21.170000076293945,21.399999618530273,13.833684921264648,40800
2003-06-13,21.350000381469727,21.399999618530273,21.059999465942383,21.1200008392334,13.652679443359375,24300
2003-06-16,21.149999618530273,21.549999237060547,21.1299991607666,21.549999237060547,13.930643081665039,330700
2003-06-17,21.59000015258789,21.670000076293945,21.43000030517578,21.6299991607666,13.9823637008667,1192400
2003-06-18,21.639999389648438,21.639999389648438,21.3799991607666,21.40999984741211,13.840142250061035,27300
2003-06-19,21.5,21.56999969482422,21.299999237060547,21.309999465942383,13.775503158569336,37800
2003-06-20,21.219999313354492,21.290000915527344,21.059999465942383,21.09000015258789,13.709845542907715,301700
2003-06-23,21.049999237060547,21.06999969482422,20.600000381469727,20.700000762939453,13.456324577331543,247200
2003-06-24,20.709999084472656,20.850000381469727,20.65999984741211,20.75,13.488821983337402,730600
2003-06-25,20.780000686645508,20.889999389648438,20.56999969482422,20.610000610351562,13.397819519042969,66600
2003-06-26,20.68000030517578,20.950000762939453,20.579999923706055,20.920000076293945,13.59933853149414,830100
2003-06-27,20.979999542236328,20.979999542236328,20.639999389648438,20.739999771118164,13.48232650756836,54800
2003-06-30,20.649999618530273,20.829999923706055,20.540000915527344,20.729999542236328,13.475822448730469,97500
2003-07-01,20.65999984741211,20.719999313354492,20.350000381469727,20.68000030517578,13.443319320678711,39500
2003-07-02,20.780000686645508,20.959999084472656,20.670000076293945,20.940000534057617,13.61233139038086,53300
2003-07-03,20.829999923706055,20.90999984741211,20.65999984741211,20.790000915527344,13.514826774597168,28700
2003-07-07,20.729999542236328,21.100000381469727,20.729999542236328,21.06999969482422,13.696842193603516,545500
2003-07-08,21.049999237060547,21.059999465942383,20.90999984741211,21.040000915527344,13.677345275878906,46500
2003-07-09,21.040000915527344,21.040000915527344,20.799999237060547,20.969999313354492,13.631840705871582,45500
2003-07-10,20.829999923706055,20.829999923706055,20.5,20.610000610351562,13.397819519042969,58700
2003-07-11,20.760000228881836,20.809999465942383,20.68000030517578,20.739999771118164,13.48232650756836,50600
2003-07-14,20.93000030517578,20.979999542236328,20.75,20.81999969482422,13.534329414367676,68800
2003-07-15,20.950000762939453,20.950000762939453,20.610000610351562,20.670000076293945,13.436819076538086,35900
2003-07-16,20.709999084472656,20.770000457763672,20.469999313354492,20.579999923706055,13.378313064575195,45300
2003-07-17,20.420000076293945,20.68000030517578,20.420000076293945,20.540000915527344,13.352311134338379,117400
2003-07-18,20.719999313354492,21.0,20.700000762939453,21.0,13.651342391967773,224200
2003-07-21,21.0,21.040000915527344,20.829999923706055,20.920000076293945,13.59933853149414,867600
2003-07-22,21.020000457763672,21.350000381469727,20.8700008392334,21.350000381469727,13.87885570526123,233900
2003-07-23,21.3799991607666,21.40999984741211,21.149999618530273,21.399999618530273,13.911365509033203,184600
2003-07-24,21.520000457763672,21.93000030517578,21.5,21.649999618530273,14.073884963989258,283100
2003-07-25,21.719999313354492,22.149999618530273,21.600000381469727,22.149999618530273,14.398917198181152,625600
2003-07-28,22.219999313354492,22.25,21.969999313354492,22.149999618530273,14.398917198181152,487400
2003-07-29,22.229999542236328,22.229999542236328,21.770000457763672,22.09000015258789,14.359911918640137,542600
2003-07-30,22.149999618530273,22.149999618530273,22.0,22.100000381469727,14.366412162780762,339400
2003-07-31,22.25,22.600000381469727,22.15999984741211,22.360000610351562,14.535429000854492,1045400
2003-08-01,22.350000381469727,22.3799991607666,22.010000228881836,22.1299991607666,14.385917663574219,141300
2003-08-04,22.1299991607666,22.260000228881836,21.81999969482422,22.18000030517578,14.418411254882812,1189000
2003-08-05,22.200000762939453,22.200000762939453,21.770000457763672,21.770000457763672,14.151899337768555,828500
2003-08-06,21.75,21.93000030517578,21.610000610351562,21.729999542236328,14.125889778137207,746900
2003-08-07,21.780000686645508,21.81999969482422,21.510000228881836,21.75,14.138888359069824,968300
2003-08-08,21.8700008392334,22.0,21.75,21.969999313354492,14.281900405883789,184200
2003-08-11,22.040000915527344,22.15999984741211,21.899999618530273,22.079999923706055,14.353410720825195,186400
2003-08-12,22.110000610351562,22.209999084472656,21.959999084472656,22.200000762939453,14.43142318725586,537600
2003-08-13,22.280000686645508,22.280000686645508,22.100000381469727,22.18000030517578,14.418411254882812,310100
2003-08-14,22.149999618530273,22.600000381469727,22.149999618530273,22.540000915527344,14.652442932128906,1069300
2003-08-15,22.649999618530273,22.649999618530273,22.299999237060547,22.450000762939453,14.593927383422852,166400
2003-08-18,22.6200008392334,22.799999237060547,22.489999771118164,22.75,14.788949012756348,1132800
2003-08-19,22.809999465942383,22.989999771118164,22.75,22.989999771118164,14.944965362548828,912800
2003-08-20,22.950000762939453,23.040000915527344,22.860000610351562,22.950000762939453,14.91896915435791,294300
2003-08-21,23.0,23.299999237060547,23.0,23.09000015258789,15.009973526000977,487300
2003-08-22,23.049999237060547,23.139999389648438,22.709999084472656,22.709999084472656,14.762954711914062,413800
2003-08-25,22.6200008392334,22.649999618530273,22.40999984741211,22.600000381469727,14.691436767578125,1264200
2003-08-26,22.549999237060547,22.649999618530273,22.25,22.6299991607666,14.710949897766113,1067900
2003-08-27,22.6299991607666,22.760000228881836,22.530000686645508,22.709999084472656,14.762954711914062,394800
2003-08-28,22.780000686645508,23.010000228881836,22.530000686645508,22.950000762939453,14.91896915435791,254500
2003-08-29,22.889999389648438,23.010000228881836,22.84000015258789,22.979999542236328,14.938465118408203,1413100
2003-09-02,23.100000381469727,23.290000915527344,22.8700008392334,23.25,15.113982200622559,1281400
2003-09-03,23.34000015258789,23.34000015258789,23.149999618530273,23.260000228881836,15.120477676391602,445600
2003-09-04,23.1299991607666,23.139999389648438,22.940000534057617,23.049999237060547,14.983975410461426,1077100
2003-09-05,22.959999084472656,23.040000915527344,22.799999237060547,22.959999084472656,14.925464630126953,1888700
2003-09-08,23.030000686645508,23.270000457763672,22.90999984741211,23.15999984741211,15.0554838180542,1422000
2003-09-09,23.049999237060547,23.209999084472656,23.0,23.06999969482422,14.99697494506836,437900
2003-09-10,23.079999923706055,23.079999923706055,22.56999969482422,22.6299991607666,14.710949897766113,395100
2003-09-11,22.700000762939453,22.790000915527344,22.579999923706055,22.700000762939453,14.756446838378906,875900
2003-09-12,22.780000686645508,23.149999618530273,22.600000381469727,23.059999465942383,14.990461349487305,327800
2003-09-15,23.190000534057617,23.190000534057617,22.90999984741211,22.969999313354492,14.931966781616211,473900
2003-09-16,22.969999313354492,23.139999389648438,22.90999984741211,23.09000015258789,15.009973526000977,209700
2003-09-17,23.0,23.0,22.75,22.75,14.788949012756348,1294200
2003-09-18,22.829999923706055,22.969999313354492,22.75,22.920000076293945,14.899458885192871,172900
2003-09-19,22.90999984741211,22.90999984741211,22.700000762939453,22.899999618530273,14.964813232421875,364400
2003-09-22,22.649999618530273,22.700000762939453,22.440000534057617,22.530000686645508,14.723023414611816,255900
2003-09-23,22.450000762939453,22.639999389648438,22.3700008392334,22.600000381469727,14.768767356872559,2313500
2003-09-24,22.670000076293945,22.670000076293945,22.15999984741211,22.25,14.540047645568848,2399500
2003-09-25,22.25,22.25,21.889999389648438,21.889999389648438,14.304794311523438,1929000
2003-09-26,21.799999237060547,21.93000030517578,21.780000686645508,21.829999923706055,14.265584945678711,2028300
2003-09-29,22.0,22.18000030517578,21.829999923706055,22.170000076293945,14.487763404846191,777200
2003-09-30,22.059999465942383,22.059999465942383,21.700000762939453,21.829999923706055,14.265584945678711,1406100
2003-10-01,21.959999084472656,22.219999313354492,21.90999984741211,22.200000762939453,14.507377624511719,759400
2003-10-02,22.209999084472656,22.399999618530273,22.18000030517578,22.360000610351562,14.611927032470703,219300
2003-10-03,22.649999618530273,22.84000015258789,22.530000686645508,22.6299991607666,14.788372993469238,2446100
2003-10-06,22.549999237060547,22.709999084472656,22.510000228881836,22.6200008392334,14.78183364868164,131400
2003-10-07,22.600000381469727,22.729999542236328,22.440000534057617,22.719999313354492,14.847184181213379,141200
2003-10-08,22.809999465942383,22.950000762939453,22.75,22.799999237060547,14.899462699890137,720200
2003-10-09,23.0,23.06999969482422,22.799999237060547,22.889999389648438,14.958269119262695,2595100
2003-10-10,22.950000762939453,23.0,22.799999237060547,22.81999969482422,14.912529945373535,203700
2003-10-13,22.989999771118164,23.1299991607666,22.950000762939453,23.059999465942383,15.06936264038086,131800
2003-10-14,23.18000030517578,23.209999084472656,23.0,23.209999084472656,15.167389869689941,243300
2003-10-15,23.31999969482422,23.31999969482422,23.049999237060547,23.190000534057617,15.154325485229492,567900
2003-10-16,23.15999984741211,23.440000534057617,23.06999969482422,23.270000457763672,15.206603050231934,348100
2003-10-17,23.3700008392334,23.3700008392334,23.0,23.049999237060547,15.062841415405273,350600
2003-10-20,23.09000015258789,23.200000762939453,23.030000686645508,23.139999389648438,15.121652603149414,369200
2003-10-21,23.149999618530273,23.290000915527344,23.1299991607666,23.200000762939453,15.160856246948242,182300
2003-10-22,23.049999237060547,23.049999237060547,22.75,22.809999465942383,14.905991554260254,257500
2003-10-23,22.780000686645508,22.989999771118164,22.770000457763672,22.90999984741211,14.971344947814941,240300
2003-10-24,22.93000030517578,22.93000030517578,22.700000762939453,22.8700008392334,14.94520378112793,81800
2003-10-27,22.850000381469727,23.110000610351562,22.850000381469727,23.030000686645508,15.049761772155762,197800
2003-10-28,23.149999618530273,23.270000457763672,23.0,23.229999542236328,15.180462837219238,258800
2003-10-29,23.149999618530273,23.56999969482422,23.139999389648438,23.540000915527344,15.383042335510254,650100
2003-10-30,23.809999465942383,24.059999465942383,23.75,23.950000762939453,15.650973320007324,543500
2003-10-31,23.969999313354492,24.09000015258789,23.81999969482422,23.90999984741211,15.62483024597168,617800
2003-11-03,23.90999984741211,24.299999237060547,23.809999465942383,23.959999084472656,15.657502174377441,782300
2003-11-04,23.950000762939453,24.010000228881836,23.809999465942383,23.920000076293945,15.631365776062012,130800
2003-11-05,23.899999618530273,23.950000762939453,23.700000762939453,23.829999923706055,15.572556495666504,579900
2003-11-06,23.790000915527344,23.899999618530273,23.65999984741211,23.899999618530273,15.618292808532715,670800
2003-11-07,23.899999618530273,24.100000381469727,23.899999618530273,23.989999771118164,15.677108764648438,677200
2003-11-10,24.0,24.0,23.6299991607666,23.649999618530273,15.454930305480957,694200
2003-11-11,23.670000076293945,23.729999542236328,23.56999969482422,23.59000015258789,15.4157133102417,1323200
2003-11-12,23.700000762939453,23.959999084472656,23.610000610351562,23.959999084472656,15.657502174377441,348800
2003-11-13,23.799999237060547,23.950000762939453,23.799999237060547,23.940000534057617,15.644431114196777,147900
2003-11-14,23.920000076293945,24.170000076293945,23.770000457763672,23.799999237060547,15.55295181274414,717900
2003-11-17,23.75,23.780000686645508,23.43000030517578,23.639999389648438,15.448389053344727,621200
2003-11-18,23.739999771118164,23.739999771118164,23.469999313354492,23.56999969482422,15.402647972106934,176300
2003-11-19,23.56999969482422,23.639999389648438,23.450000762939453,23.579999923706055,15.40917682647705,331000
